dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
BSAMM015-09	AJC 1129	CH 9617	Circulo Herpetologico de Panama	AJC 1129	BOLD:AAB3754	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. cruentus	Andrew J. Crawford	Andrew J. Crawford			M		8.633	-80.077			Panama	Panama	Altos del Maria, 7.5 km NE of El Valle de Anton	KC129344
BSAMM019-09	AJC 1133	CH 9618	Circulo Herpetologico de Panama	AJC 1133	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-03				8.633	-80.078			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129255
BSAMM019-09	AJC 1133	CH 9618	Circulo Herpetologico de Panama	AJC 1133	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-03				8.633	-80.078			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	KC129367
BSAMP1087-09	CH 6747	CH 6747	Circulo Herpetologico de Panama	CH 6747	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-12	A			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KC129374
BSAMP1087-09	CH 6747	CH 6747	Circulo Herpetologico de Panama	CH 6747	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-12	A			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KC129262
BSAMP189-07	KRL 1151	MVUP 1925	Universidad de Panama, Museo de Vertebrados	KRL 1151	BOLD:AAB0735	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2004-06-03				8.667	-80.592			Panama	Cocle		FJ784473
BSAMP189-07	KRL 1151	MVUP 1925	Universidad de Panama, Museo de Vertebrados	KRL 1151	BOLD:AAB0735	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Karen R. Lips		2004-06-03				8.667	-80.592			Panama	Cocle		FJ766776
BSAMP633-08	CH 6774	CH 6774	Circulo Herpetologico de Panama	CH 6774	BOLD:AAB0737	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-26	I			9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863304
BSAMP633-08	CH 6774	CH 6774	Circulo Herpetologico de Panama	CH 6774	BOLD:AAB0737	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-26	I			9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863047
BSAMP695-09	AJC 1925		Circulo Herpetologico de Panama	AJC 1925	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	I		Irises yellowy-gold, posterior thighs dull orange, venter with `salt n pepper` speckles	9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863029
BSAMP695-09	AJC 1925		Circulo Herpetologico de Panama	AJC 1925	BOLD:AAA9681	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	I		Irises yellowy-gold, posterior thighs dull orange, venter with `salt n pepper` speckles	9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863285
BSAMP727-09	AJC 1957		Circulo Herpetologico de Panama	AJC 1957	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-12	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863055
BSAMP727-09	AJC 1957		Circulo Herpetologico de Panama	AJC 1957	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-12	I			9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863312
BSAMP849-09	CH 6455	CH 6455	Circulo Herpetologico de Panama	CH 6455	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-10	A	F		7.762	-77.724			Panama	Darien	Rio Cana	KC129241
BSAMP849-09	CH 6455	CH 6455	Circulo Herpetologico de Panama	CH 6455	BOLD:AAA5635	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-10	A	F		7.762	-77.724			Panama	Darien	Rio Cana	KC129353
BSAMP960-09	AJC 1860		Circulo Herpetologico de Panama	AJC 1860	BOLD:AAC5379	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis moro	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-08	A	F		7.774	-77.733			Panama	Darien	Serrania de Pirre, Cloud Forest	JN991454
BSAMP960-09	AJC 1860		Circulo Herpetologico de Panama	AJC 1860	BOLD:AAC5379	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis moro	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-08	A	F		7.774	-77.733			Panama	Darien	Serrania de Pirre, Cloud Forest	JN991575
BSAMP960-09	AJC 1860		Circulo Herpetologico de Panama	AJC 1860	BOLD:AAC5379	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis moro	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-08	A	F		7.774	-77.733			Panama	Darien	Serrania de Pirre, Cloud Forest	JQ025191
BSAMP960-09	AJC 1860		Circulo Herpetologico de Panama	AJC 1860	BOLD:AAC5379	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis moro	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-08	A	F		7.774	-77.733			Panama	Darien	Serrania de Pirre, Cloud Forest	JN991520
BSAMP960-09	AJC 1860		Circulo Herpetologico de Panama	AJC 1860	BOLD:AAC5379	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis moro	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-08	A	F		7.774	-77.733			Panama	Darien	Serrania de Pirre, Cloud Forest	JN991384
BSAMQ088-09	CH 6471	CH 6471	Circulo Herpetologico de Panama	CH 6471	BOLD:AAB4618	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Roberto Ibanez	Fidel Jaramillo	2007-08-25				9.134	-82.497			Panama	Bocas Del Toro	Quebrada Pinolillo, Rio Changuinola, arriba de Boc	JN991377
BSAMQ088-09	CH 6471	CH 6471	Circulo Herpetologico de Panama	CH 6471	BOLD:AAB4618	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Roberto Ibanez	Fidel Jaramillo	2007-08-25				9.134	-82.497			Panama	Bocas Del Toro	Quebrada Pinolillo, Rio Changuinola, arriba de Boc	JN991512
BSAMQ088-09	CH 6471	CH 6471	Circulo Herpetologico de Panama	CH 6471	BOLD:AAB4618	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Roberto Ibanez	Fidel Jaramillo	2007-08-25				9.134	-82.497			Panama	Bocas Del Toro	Quebrada Pinolillo, Rio Changuinola, arriba de Boc	JN991570
BSAMQ088-09	CH 6471	CH 6471	Circulo Herpetologico de Panama	CH 6471	BOLD:AAB4618	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Roberto Ibanez	Fidel Jaramillo	2007-08-25				9.134	-82.497			Panama	Bocas Del Toro	Quebrada Pinolillo, Rio Changuinola, arriba de Boc	JN991448
BSAMQ088-09	CH 6471	CH 6471	Circulo Herpetologico de Panama	CH 6471	BOLD:AAB4618	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Roberto Ibanez	Fidel Jaramillo	2007-08-25				9.134	-82.497			Panama	Bocas Del Toro	Quebrada Pinolillo, Rio Changuinola, arriba de Boc	JQ025184
BSAPE005-09	AJC 2005	MUSM 26911	Universidad Nacional Mayor de San Marcos, Museo de Historia Natural	AJC 2005	BOLD:AAB3748	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. altamazonicus	Andrew J. Crawford	Andrew J. Crawford	2007-12-26		M	Call is a single note.	-9.614	-74.936			Peru	Huanuco	Panguana, Rio Yuyapichis (AKA Rio Llullapiches) ne	JN991350
BSAPE005-09	AJC 2005	MUSM 26911	Universidad Nacional Mayor de San Marcos, Museo de Historia Natural	AJC 2005	BOLD:AAB3748	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. altamazonicus	Andrew J. Crawford	Andrew J. Crawford	2007-12-26		M	Call is a single note.	-9.614	-74.936			Peru	Huanuco	Panguana, Rio Yuyapichis (AKA Rio Llullapiches) ne	JN991421
BSATE140-11	KRL 0685	MVUP 1781	Universidad de Panama, Museo de Vertebrados	KRL 0685	BOLD:AAC3765	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	K. Lips, M. Ryan, Andrew J. Crawford	2002-07-23				8.67	-80.59			Panama	Cocle	Parque Nacional Omar Torrijos H., El Cope	JN991369
BSATE140-11	KRL 0685	MVUP 1781	Universidad de Panama, Museo de Vertebrados	KRL 0685	BOLD:AAC3765	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	K. Lips, M. Ryan, Andrew J. Crawford	2002-07-23				8.67	-80.59			Panama	Cocle	Parque Nacional Omar Torrijos H., El Cope	JQ025180
BSATE140-11	KRL 0685	MVUP 1781	Universidad de Panama, Museo de Vertebrados	KRL 0685	BOLD:AAC3765	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	K. Lips, M. Ryan, Andrew J. Crawford	2002-07-23				8.67	-80.59			Panama	Cocle	Parque Nacional Omar Torrijos H., El Cope	JN991505
BSATE146-11	AJC 1339	MHUA 4812	Universidad de Antioquia, Museo de Herpetologia	AJC 1339	BOLD:AAZ7479	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Andrew J. Crawford	Andrew J. Crawford, Vivian P. Paez y el curso de Herpetologia del Instituto de Biologia, Universidad de Antioquia	2002-10-18				6.54	-74.64			Colombia	Antioquia		JN991376
BSATE146-11	AJC 1339	MHUA 4812	Universidad de Antioquia, Museo de Herpetologia	AJC 1339	BOLD:AAZ7479	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Andrew J. Crawford	Andrew J. Crawford, Vivian P. Paez y el curso de Herpetologia del Instituto de Biologia, Universidad de Antioquia	2002-10-18				6.54	-74.64			Colombia	Antioquia		JN991511
BSATE146-11	AJC 1339	MHUA 4812	Universidad de Antioquia, Museo de Herpetologia	AJC 1339	BOLD:AAZ7479	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis gaigei	Andrew J. Crawford	Andrew J. Crawford, Vivian P. Paez y el curso de Herpetologia del Instituto de Biologia, Universidad de Antioquia	2002-10-18				6.54	-74.64			Colombia	Antioquia		JN991447
BSATE151-11	QCAZ 18018	QCAZ 18018	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 18018	BOLD:AAZ9035	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis martiae	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JN991572
BSATE151-11	QCAZ 18018	QCAZ 18018	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 18018	BOLD:AAZ9035	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis martiae	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JQ025189
BSATE151-11	QCAZ 18018	QCAZ 18018	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 18018	BOLD:AAZ9035	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis martiae	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JN991381
BSATE151-11	QCAZ 18018	QCAZ 18018	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 18018	BOLD:AAZ9035	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis martiae	Nelsy Pinto Sanchez						-1.1	-77.92			Ecuador	Napo		JN991517
BSATE153-11	QCAZ 25428	QCAZ 25428	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25428	BOLD:AAZ9047	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ockendeni	Nelsy Pinto Sanchez						-0.5	-76.37			Ecuador	Orellana		JN991523
BSATE153-11	QCAZ 25428	QCAZ 25428	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25428	BOLD:AAZ9047	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ockendeni	Nelsy Pinto Sanchez						-0.5	-76.37			Ecuador	Orellana		JN991387
BSATE153-11	QCAZ 25428	QCAZ 25428	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25428	BOLD:AAZ9047	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ockendeni	Nelsy Pinto Sanchez						-0.5	-76.37			Ecuador	Orellana		JN991457
BSATE153-11	QCAZ 25428	QCAZ 25428	Pontificia Universidad Catolica del Ecuador, Museo de Zoologia	QCAZ 25428	BOLD:AAZ9047	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis ockendeni	Nelsy Pinto Sanchez						-0.5	-76.37			Ecuador	Orellana		JQ025195
BSECO275-11	LSB 385	ANDES-A 1254	Universidad de los Andes, Museo de Historia Natural	LSB 385	BOLD:ABU7033	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis carranguerorum	Lucas Barrientos	Lucas S. Barrientos, Alvaro A. Velasquez, Marco Rada	2011-04-22				5.294	-72.706			Colombia	Boyaca	Pajarito, quebrada la Rochita	KP149128
BSECO275-11	LSB 385	ANDES-A 1254	Universidad de los Andes, Museo de Historia Natural	LSB 385	BOLD:ABU7033	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis carranguerorum	Lucas Barrientos	Lucas S. Barrientos, Alvaro A. Velasquez, Marco Rada	2011-04-22				5.294	-72.706			Colombia	Boyaca	Pajarito, quebrada la Rochita	KP149324
EVACC081-12	EVACC_256		El Valle Amphibian Conservation Center	EVACC_256	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-21	A	F		9.31985	-79.2889			Panama	Panama	CBS	KC014742
EVACC081-12	EVACC_256		El Valle Amphibian Conservation Center	EVACC_256	BOLD:ACF5687	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis museosus	Edgardo Griffith	Edgardo Griffith	2006-07-21	A	F		9.31985	-79.2889			Panama	Panama	CBS	KC014942
GBAP3963-13	JN371135	UVC:15883	Mined from GenBank, NCBI		BOLD:ACI1828	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis orpacobates							3.5744	-76.5967			Colombia			JN371135
GBAP3985-13	JN371113	UVC:15924	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.4289	-76.6592			Colombia			JN371113
GBAP4003-13	JN371095	UVC:15839	Mined from GenBank, NCBI		BOLD:ACI2591	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis palmeri							3.5744	-76.5967			Colombia			JN371095
GBAP4021-13	JN371077	UVC:15902	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6642	-76.9025			Colombia			JN371077
GBAP4022-13	JN371076	UVC:15812	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6642	-76.9025			Colombia			JN371076
GBAP4023-13	JN371075	UVC:15899	Mined from GenBank, NCBI		BOLD:ACI1143	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jubatus							2.6642	-76.9025			Colombia			JN371075
GBAP4065-13	JN104668	UVC:15889	Mined from GenBank, NCBI		BOLD:ACI1145	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis calcaratus							3.4289	-76.6592			Colombia			JN104668
GBAP4897-15	KP082875	MHUAA7246	Mined from GenBank, NCBI	KP082875	BOLD:ACS3960	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis jaguensis														KP082875
BSAMM023-09	AJC 1138	MVUP	Universidad de Panama, Museo de Vertebrados	AJC 1138	BOLD:AAZ7292	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-04				8.633	-80.077			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JQ025176
BSAMM023-09	AJC 1138	MVUP	Universidad de Panama, Museo de Vertebrados	AJC 1138	BOLD:AAZ7292	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-04				8.633	-80.077			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991364
BSAMM023-09	AJC 1138	MVUP	Universidad de Panama, Museo de Vertebrados	AJC 1138	BOLD:AAZ7292	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-04				8.633	-80.077			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991435
BSAMM023-09	AJC 1138	MVUP	Universidad de Panama, Museo de Vertebrados	AJC 1138	BOLD:AAZ7292	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-04				8.633	-80.077			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991500
BSAMM023-09	AJC 1138	MVUP	Universidad de Panama, Museo de Vertebrados	AJC 1138	BOLD:AAZ7292	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Andrew J. Crawford	Andrew J. Crawford, Edgardo Griffiths, Robert Puschendorf, Brian Kubicki, Matthew Evans, and Edgard`s girlfriend Heidi.	2005-09-04				8.633	-80.077			Panama	Panama	Altos del Maria, ~7.5 km NE of El Valle de Anton,	JN991562
BSAMP020-07	KRL 0690	USNM 572405	Smithsonian Institution National Museum of Natural History	KRL 0690	BOLD:AAD2850	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Karen R. Lips		1998-07-22				8.667	-80.592			Panama	Cocle		JN991527
BSAMP020-07	KRL 0690	USNM 572405	Smithsonian Institution National Museum of Natural History	KRL 0690	BOLD:AAD2850	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Karen R. Lips		1998-07-22				8.667	-80.592			Panama	Cocle		FJ766804
BSAMP020-07	KRL 0690	USNM 572405	Smithsonian Institution National Museum of Natural History	KRL 0690	BOLD:AAD2850	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Karen R. Lips		1998-07-22				8.667	-80.592			Panama	Cocle		FJ784336
BSAMP020-07	KRL 0690	USNM 572405	Smithsonian Institution National Museum of Natural History	KRL 0690	BOLD:AAD2850	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis pardalis	Karen R. Lips		1998-07-22				8.667	-80.592			Panama	Cocle		JQ025198
BSAMP100-07	KRL 0861	USNM 572404	Smithsonian Institution National Museum of Natural History	KRL 0861	BOLD:AAC3765	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Karen R. Lips		2003-07-19				8.667	-80.592			Panama	Cocle		FJ784409
BSAMP100-07	KRL 0861	USNM 572404	Smithsonian Institution National Museum of Natural History	KRL 0861	BOLD:AAC3765	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis aff. museosus	Karen R. Lips		2003-07-19				8.667	-80.592			Panama	Cocle		FJ766796
BSAMP1120-09	AJC 1983		Circulo Herpetologico de Panama	AJC 1983	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-25				9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863057
BSAMP1120-09	AJC 1983		Circulo Herpetologico de Panama	AJC 1983	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith, Justin Touchon	2007-11-25				9.265	-79.508			Panama	Panama	Estacion Rio Chico de la ACP, Rio Chagres norte, a	KR863314
BSAMP261-07	KRL 1455	USNM 572364	Smithsonian Institution National Museum of Natural History	KRL 1455	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Karen R. Lips		2004-11-14	A		Found dead in stream.	8.667	-80.592			Panama	Cocle	Cascada	FJ784531
BSAMP261-07	KRL 1455	USNM 572364	Smithsonian Institution National Museum of Natural History	KRL 1455	BOLD:AAA5624	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Karen R. Lips		2004-11-14	A		Found dead in stream.	8.667	-80.592			Panama	Cocle	Cascada	FJ766781
BSAMP626-08	CH 6764	CH 6764	Circulo Herpetologico de Panama	CH 6764	BOLD:AAB0737	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27	I			9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863048
BSAMP626-08	CH 6764	CH 6764	Circulo Herpetologico de Panama	CH 6764	BOLD:AAB0737	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cerasinus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Justin Touchon, Roberto Alonso, Myra Hughey, Kristina Hurme, Alberto Maynard.	2007-10-27	I			9.231	-79.403			Panama	Panama	Urbanizacion de los Altos de Cerro Azul	KR863305
BSAMP718-09	AJC 1948		Circulo Herpetologico de Panama	AJC 1948	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A		Light patch on rostrum. Venter mottled with dull cream color. Large yellow spots in groin. Ventral of fingers 1 & 2 also yellow. Post-thighs dark brown, same as anterior thighs (cieller side very distinct from ground color of frog. Iris mottled gold top & botton, but broadly marron-red in center band).	9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863307
BSAMP718-09	AJC 1948		Circulo Herpetologico de Panama	AJC 1948	BOLD:AAA5633	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis cruentus	Andrew J. Crawford	Andrew J. Crawford, Roberto Ibanez, Daniel Medina, Myra Hughey, Edgardo Griffith	2007-11-11	A		Light patch on rostrum. Venter mottled with dull cream color. Large yellow spots in groin. Ventral of fingers 1 & 2 also yellow. Post-thighs dark brown, same as anterior thighs (cieller side very distinct from ground color of frog. Iris mottled gold top & botton, but broadly marron-red in center band).	9.32	-79.289			Panama	Panama	Refugio ANAM, Cerro Brewster `hacia Cerro Guajaral	KR863050
BSAMP792-09	CH 6392	CH 6392	Circulo Herpetologico de Panama	CH 6392	BOLD:AAA9683	Chordata	Amphibia	Anura	Craugastoridae	Pristimantis	Pristimantis caryophyllaceus	Roberto Ibanez	Andrew J. Crawford, Roberto Ibanez, Edgardo Griffith, Roberto Brenes, Daniel Medina, Sandra Flechas	2007-08-07				7.764	-77.722			Panama	Darien	Camp, Cloud forest	KR863041
