dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
LIFS826-08	UG0641		Australian Museum, Sydney	3041	BOLD:AAI9398	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Coradion	Coradion chrysozonus			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194627
LIFS934-08	UG0742		Australian Museum, Sydney	3142	BOLD:AAB7876	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Cheilodipterus	Cheilodipterus intermedius	William White		2008-09-13			::taxonomy:was Cheilodipterus macrodon::endTaxonomy:	-14.686	145.446			Australia	Queensland	I.44740	KP194042
LIFS961-08	UG0769		Australian Museum, Sydney	3169	BOLD:AAI6462	Chordata	Actinopterygii	Labriformes	Labridae	Halichoeres	Halichoeres miniatus			2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194543
LIFS966-08	UG0774		Australian Museum, Sydney	3174	BOLD:AAE3575	Chordata	Actinopterygii	Trachiniformes	Pinguipedidae	Parapercis	Parapercis australis			2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP195006
LIFS968-08	UG0776		Australian Museum, Sydney	3176	BOLD:AAF8240	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Nectamia	Nectamia similis	Thomas H. Fraser		2008-09-13			::taxonomy:original ID Apogon fuscus::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP194222
LIFS984-08	UG0792		Australian Museum, Sydney	3192	BOLD:AAC5799	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus wardi			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194786
LIFS985-08	UG0793		Australian Museum, Sydney	3193	BOLD:AAF8427	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Apogon	Apogon crassiceps			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194735
LIFSA086-08	UG0886		Australian Museum, Sydney	3286	BOLD:AAB3787	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Zebrasoma	Zebrasoma scopas			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194083
LIFSA102-08	UG0902		Australian Museum, Sydney	3302	BOLD:AAB3198	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon vagabundus			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194139
LIFSA172-08	UG0973		Australian Museum, Sydney	3373	BOLD:ADB4782	Chordata	Actinopterygii	Labriformes	Labridae	Stethojulis	Stethojulis trilineata	Bob Ward		2008-09-15			::taxonomy:original ID Labridae::endTaxonomy:	-14.636	145.489			Australia	Queensland	I.44748	KP194626
LIFSA173-08	UG0974		Australian Museum, Sydney	3374	BOLD:ADB4782	Chordata	Actinopterygii	Labriformes	Labridae	Stethojulis	Stethojulis trilineata	Bob Ward		2008-09-15			::taxonomy:original ID Labridae::endTaxonomy:	-14.636	145.489			Australia	Queensland	I.44748	KP194759
LIFS229-08	UG0044	P.33514.001	Western Australian Museum	2444	BOLD:AAD1988	Chordata	Actinopterygii	Perciformes	Caesionidae	Caesio	Caesio cuning	Jeffrey W. Johnson		2008-09-05				-14.697	145.448			Australia	Queensland	I.44705	KP194254
LIFS239-08	UG0054		Australian Museum, Sydney	2454	BOLD:AAC4256	Chordata	Actinopterygii	Beloniformes	Hemiramphidae	Hyporhamphus	Hyporhamphus quoyi			2008-09-05				-14.675	145.446			Australia	Queensland	I.44707	KP194350
LIFS302-08	UG0117		Australian Museum, Sydney	2517	BOLD:AAC8755	Chordata	Actinopterygii	Perciformes	Siganidae	Siganus	Siganus doliatus			2008-09-06				-14.667	145.467			Australia	Queensland	I.44712	KP194691
LIFS349-08	UG0164		Australian Museum, Sydney	2564	BOLD:AAC8397	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Paragobiodon	Paragobiodon echinocephalus	Helen K. Larson		2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194824
LIFS368-08	UG0183		Australian Museum, Sydney	2583	BOLD:AAE6708	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Eviota	Eviota nebulosa	Bob Ward		2008-09-06			::taxonomy:was Eviota sp. 3 then E. distigma::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	KP194977
LIFS383-08	UG0198		Australian Museum, Sydney	2598	BOLD:AAD9248	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimma	Trimma striatum	Mary E. Burridge		2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KJ202282
LIFS444-08	UG0259		Australian Museum, Sydney	2659	BOLD:AAB8241	Chordata	Actinopterygii	Labriformes	Labridae	Coris	Coris gaimard			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194334
LIFS449-08	UG0264		Australian Museum, Sydney	2664	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194391
LIFS493-08	UG0308		Australian Museum, Sydney	2708	BOLD:AAD1920	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Priolepis	Priolepis inhaca	Bob Ward		2008-09-07			::taxonomy:was Priolepis fallacincta::endTaxonomy:	-14.686	145.468			Australia	Queensland	I.44717	KP194788
LIFS518-08	UG0333		Australian Museum, Sydney	2733	BOLD:AAB9202	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Arothron	Arothron hispidus			2008-09-07				-14.669	145.446			Australia	Queensland	I.44721	KP194931
LIFS536-08	UG0351	CSIRO H 7593-06	CSIRO, Australian National Fish Collection	GT 2751	BOLD:AAC5893	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus doederleini	John Pogonoski	Lizard Island team	2008-09-08				-14.686	145.467			Australia	Queensland	I.44722	KP194196
LIFS690-08	UG0505	P.33522.002	Western Australian Museum	2905	BOLD:AAC1289	Chordata	Actinopterygii	Perciformes	Gerreidae	Gerres	Gerres oyena	Jeffrey W. Johnson		2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194584
LIFS695-08	UG0510		Australian Museum, Sydney	2910	BOLD:AAC9398	Chordata	Actinopterygii	Mugiliformes	Mugilidae	Ellochelon	Ellochelon vaigiensis			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194065
LIFS714-08	UG0529	CSIRO H 7599-12	CSIRO, Australian National Fish Collection	GT 2929	BOLD:ABZ5090	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Petroscirtes	Petroscirtes variabilis	Jeffrey W. Johnson	Lizard Island team	2008-09-09				-14.633	145.45			Australia	Queensland	I.44728	KP194821
LIFS734-08	UG0549		Australian Museum, Sydney	2949	BOLD:AAB4185	Chordata	Actinopterygii	Labriformes	Labridae	Cheilinus	Cheilinus chlorourus	Bob Ward		2008-09-09			::taxonomy:original ID Cheilinus sp.::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44729	KP194378
LIFS801-08	UG0616		Australian Museum, Sydney	3016	BOLD:AAB7091	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Centropyge	Centropyge bispinosa			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194208
LIFS841-08	UG0656		Australian Museum, Sydney	3056	BOLD:AAC1635	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Naso	Naso brevirostris			2008-09-11				-14.619	145.627			Australia	Queensland	I.44733	KP194988
LIFS903-08	UG0718		Australian Museum, Sydney	3118	BOLD:AAB9018	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chromis	Chromis atripectoralis			2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194777
LIFS978-08	UG0786		Australian Museum, Sydney	3186	BOLD:AAE4787	Chordata	Actinopterygii	Gobiiformes	Plesiopidae	Plesiops	Plesiops coeruleolineatus			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	HM387140
LIFSA021-08	UG0821		Australian Museum, Sydney	3221	BOLD:AAD1491	Chordata	Actinopterygii	Scorpaeniformes	Scorpaenidae	Parascorpaena	Parascorpaena mossambica	Hiroyuki Motomura		2008-09-13			::taxonomy:original ID Parascorpaena sp.::endTaxonomy:	-14.667	145.467			Australia	Queensland	I.44742	KP194576
LIFSA062-08	UG0862	P.33529.001	Western Australian Museum	3262	BOLD:AAB7192	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Salarias	Salarias guttatus	Glenn Moore		2008-09-14			::taxonomy:original ID Salarias fasciatus::endTaxonomy:	-14.669	145.446			Australia	Queensland	I.44745	KP194125
LIFSA096-08	UG0896		Australian Museum, Sydney	3296	BOLD:AAF4256	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon plebeius			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194720
LIFSA110-08	UG0910	CSIRO H 7607-11	CSIRO, Australian National Fish Collection	GT 3310	BOLD:AAC6972	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chromis	Chromis ternatensis	John Pogonoski	Lizard Island team	2008-09-15			::taxonomy:original ID C. amboinensis::endTaxonomy:	-14.636	145.488			Australia	Queensland	I.44747	KP194591
LIFSA195-08	UG0996		Australian Museum, Sydney	3396	BOLD:AAD2580	Chordata	Actinopterygii	Perciformes	Pomacanthidae	Centropyge	Centropyge vrolikii			2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194841
LIFSA251-08	UG1053	P.33532.001	Western Australian Museum	3453	BOLD:AAB3547	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon unimaculatus	Glenn Moore		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194390
LIFS206-08	UG0021		Australian Museum, Sydney	2429	BOLD:AAB9619	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus moluccensis			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194197
LIFS213-08	UG0028		Australian Museum, Sydney	2421	BOLD:AAD5618	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus perspicillatus			2008-09-04				-14.689	145.451			Australia	Queensland	I.44701	KP194049
LIFS228-08	UG0043	CSIRO H 7586-01	CSIRO, Australian National Fish Collection	GT 2443	BOLD:AAD1988	Chordata	Actinopterygii	Perciformes	Caesionidae	Caesio	Caesio cuning	Jeffrey W. Johnson	Lizard Island team	2008-09-05				-14.697	145.448			Australia	Queensland	I.44705	KP194454
LIFS387-08	UG0202		Australian Museum, Sydney	2602	BOLD:AAD5558	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Cypho	Cypho purpurascens			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194915
LIFS448-08	UG0263		Australian Museum, Sydney	2663	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194326
LIFS456-08	UG0271		Australian Museum, Sydney	2671	BOLD:AAD8487	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amblyglyphidodon	Amblyglyphidodon leucogaster			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194203
LIFS467-08	UG0282	CSIRO H 7591-11	CSIRO, Australian National Fish Collection	GT 2682	BOLD:AAF8145	Chordata	Actinopterygii	Gobiiformes	Pseudochromidae	Pictichromis	Pictichromis paccagnellae	Jeffrey W. Johnson	Lizard Island team	2008-09-07			::taxonomy:original ID Pictichromis coralensis::endTaxonomy:	-14.636	145.454			Australia	Queensland	I.44718	HM423534
LIFS514-08	UG0329		Australian Museum, Sydney	2729	BOLD:AAD9248	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimma	Trimma striatum	Mary E. Burridge		2008-09-07			::taxonomy:original ID Trimma necopinus::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44720	KJ202545
LIFS606-08	UG0421		Australian Museum, Sydney	2821	BOLD:AAF8874	Chordata	Actinopterygii	Perciformes	Serranidae	Plectropomus	Plectropomus laevis			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194704
LIFS655-08	UG0470		Australian Museum, Sydney	2870	BOLD:AAD7940	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Istigobius	Istigobius ornatus			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194365
LIFS663-08	UG0478		Australian Museum, Sydney	2878	BOLD:AAC9155	Chordata	Actinopterygii	Pleuronectiformes	Bothidae	Bothus	Bothus pantherinus	Bob Ward		2008-09-09			::taxonomy:original ID B, myriaster::endTaxonomy:	-14.652	145.451			Australia	Queensland	I.44726	KP194285
LIFS749-08	UG0564		Australian Museum, Sydney	2964	BOLD:AAB0585	Chordata	Actinopterygii	Carangiformes	Carangidae	Caranx	Caranx melampygus			2008-09-09				-14.675	145.446			Australia	Queensland	I.44711	KP194436
LIFS779-08	UG0594		Australian Museum, Sydney	2994	BOLD:AAF4070	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Acanthochromis	Acanthochromis polyacanthus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194417
LIFS798-08	UG0613		Australian Museum, Sydney	3013	BOLD:AAB9619	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus moluccensis			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194263
LIFS852-08	UG0667		Australian Museum, Sydney	3067	BOLD:AAD8414	Chordata	Actinopterygii	Istiophoriformes	Sphyraenidae	Sphyraena	Sphyraena qenie			2008-09-11				-14.675	145.446			Australia	Queensland	I.44711	KP194703
LIFS860-08	UG0675	CSIRO H 7602-02	CSIRO, Australian National Fish Collection	GT 3075	BOLD:AAC5328	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Neoglyphidodon	Neoglyphidodon melas	Glenn Moore	Lizard Island team	2008-09-12				-14.686	145.452			Australia	Queensland	I.44735	KP194210
LIFS875-08	UG0690		Australian Museum, Sydney	3090	BOLD:AAE3283	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Petroscirtes	Petroscirtes mitratus	Glenn Moore		2008-09-12			::taxonomy:was Salarias guttatus?::endTaxonomy:	-14.669	145.446			Australia	Queensland	I.44736	KP194647
LIFS886-08	UG0701		Australian Museum, Sydney	3101	BOLD:AAB2350	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera cyanea			2008-09-12				-14.683	145.45			Australia	Queensland	I.44738	KP194947
LIFS914-08	UGA003		Australian Museum, Sydney	UGA003	BOLD:AAD0787	Chordata	Actinopterygii	Atheriniformes	Atherinidae	Craterocephalus	Craterocephalus mugiloides			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP195003
LIFSA009-08	UG0809		Australian Museum, Sydney	3209	BOLD:AAC0109	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Asterropteryx	Asterropteryx semipunctata			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194883
LIFSA013-08	UG0813		Australian Museum, Sydney	3213	BOLD:AAC0702	Chordata	Actinopterygii	Blenniiformes	Tripterygiidae	Enneapterygius	Enneapterygius elegans			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194757
LIFSA038-08	UG0838		Australian Museum, Sydney	3238	BOLD:AAC0139	Chordata	Actinopterygii	Labriformes	Labridae	Halichoeres	Halichoeres scapularis			2008-09-14				-14.683	145.45			Australia	Queensland	I.44743	KP195004
LIFSA169-08	UG0970		Australian Museum, Sydney	3370	BOLD:AAB2907	Chordata	Actinopterygii	Perciformes	Lutjanidae	Lutjanus	Lutjanus monostigma	Bob Ward		2008-09-15			::taxonomy:original ID Lutjanus russellii::endTaxonomy:juvenile	-14.636	145.489			Australia	Queensland	I.44748	KP194186
LIFSA238-08	UG1040		Australian Museum, Sydney	3440	BOLD:AAD1921	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Trimma	Trimma annosum	Richard Winterbottom		2008-09-16			::taxonomy:original ID Trimma caesiura::endTaxonomy:	-14.619	145.627			Australia	Queensland	I.44749	KJ202299
LIFSA259-08	UG1061	P.33532.006	Western Australian Museum	3461	BOLD:AAD2223	Chordata	Actinopterygii	Tetraodontiformes	Tetraodontidae	Canthigaster	Canthigaster solandri	Glenn Moore		2008-09-17				-14.636	145.455			Australia	Queensland	I.44750	KP194272
LIFS186-08	UG0001		Australian Museum, Sydney	2400	BOLD:AAB1643	Chordata	Actinopterygii	Perciformes	Priacanthidae	Priacanthus	Priacanthus hamrur			2008-09-04				-14.679	145.444			Australia	Queensland	I.44700	KP194673
LIFS222-08	UG0037		Australian Museum, Sydney	2436	BOLD:ACK7828	Chordata	Actinopterygii	Tetraodontiformes	Balistidae	Abalistes	Abalistes stellatus			2008-09-05				-14.691	145.446			Australia	Queensland	I.44703	KP194847
LIFS223-08	UG0038		Australian Museum, Sydney	2437	BOLD:ABY5451	Chordata	Actinopterygii	Spariformes	Lethrinidae	Lethrinus	Lethrinus atkinsoni			2008-09-05				-14.686	145.441			Australia	Queensland	I.44704	KP194307
LIFS270-08	UG0085		Australian Museum, Sydney	2485	BOLD:AAC5893	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Ostorhinchus	Ostorhinchus doederleini			2008-09-05				-14.691	145.451			Australia	Queensland	I.44709	KP194130
LIFS313-08	UG0128		Australian Museum, Sydney	2528	BOLD:AAB9378	Chordata	Actinopterygii	Labriformes	Labridae	Halichoeres	Halichoeres melanurus			2008-09-06				-14.673	145.477			Australia	Queensland	I.44713	KP194607
LIFS354-08	UG0169		Australian Museum, Sydney	2569	BOLD:AAD8135	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Pleurosicya	Pleurosicya mossambica	Bob Ward		2008-09-06			::taxonomy:was Bryaninops isis::endTaxonomy:	-14.65	145.467			Australia	Queensland	I.44714	KP194195
LIFS391-08	UG0206		Australian Museum, Sydney	2606	BOLD:AAB9619	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus moluccensis			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194666
LIFS411-08	UG0226	CSIRO H 7589-02	CSIRO, Australian National Fish Collection	GT 2626	BOLD:ACK7668	Chordata	Actinopterygii	Mugiliformes	Mugilidae	Ellochelon	Ellochelon vaigiensis	Lizard Island Group 2008	Lizard Island team	2008-09-06				-14.667	145.45			Australia	Queensland	I.44716	KP194088
LIFS465-08	UG0280		Australian Museum, Sydney	2680	BOLD:AAD1153	Chordata	Actinopterygii	Labriformes	Labridae	Labrichthys	Labrichthys unilineatus			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194636
LIFS570-08	UG0385		Australian Museum, Sydney	2785	BOLD:AAD9265	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon baronessa			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194509
LIFS590-08	UG0405		Australian Museum, Sydney	2805	BOLD:AAC2066	Chordata	Actinopterygii	Labriformes	Labridae	Bodianus	Bodianus axillaris	Sally E. Reader		2008-09-08			::taxonomy:original ID B. mesothorax::endTaxonomy:	-14.636	145.455			Australia	Queensland	I.44723	KP194810
LIFS595-08	UG0410		Australian Museum, Sydney	2810	BOLD:AAE2653	Chordata	Actinopterygii	Perciformes	Haemulidae	Plectorhinchus	Plectorhinchus unicolor	Jeffrey W. Johnson		2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194011
LIFS618-08	UG0433		Australian Museum, Sydney	2833	BOLD:AAE0437	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Zoramia	Zoramia leptacantha			2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194393
LIFS689-08	UG0504	P.33522.001	Western Australian Museum	2904	BOLD:AAE0834	Chordata	Actinopterygii	Beloniformes	Zenarchopteridae	Zenarchopterus	Zenarchopterus dispar	Glenn Moore		2008-09-09			::taxonomy:was Zenarchopterus sp.::endTaxonomy:	-14.652	145.451			Australia	Queensland	I.44726	KP194207
LIFS694-08	UG0509	P.33522.002	Western Australian Museum	2909	BOLD:AAC1289	Chordata	Actinopterygii	Perciformes	Gerreidae	Gerres	Gerres oyena	Jeffrey W. Johnson		2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194964
LIFS711-08	UG0526		Australian Museum, Sydney	2926	BOLD:ABZ5090	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Petroscirtes	Petroscirtes variabilis			2008-09-09				-14.633	145.45			Australia	Queensland	I.44728	KP194729
LIFS788-08	UG0603		Australian Museum, Sydney	3003	BOLD:AAF8701	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon brochus			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP194730
LIFS853-08	UG0668	P.33525.001	Western Australian Museum	3068	BOLD:AAD5617	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Dischistodus	Dischistodus prosopotaenia	Glenn Moore		2008-09-12				-14.686	145.441			Australia	Queensland	I.44734	KP193975
LIFS916-08	UGA005		Australian Museum, Sydney	UGA005	BOLD:AAD0787	Chordata	Actinopterygii	Atheriniformes	Atherinidae	Craterocephalus	Craterocephalus mugiloides			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194874
LIFS942-08	UG0750	CSIRO reg no withheld	CSIRO, Australian National Fish Collection	GT 3150	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus	Amanda Hay	Lizard Island team	2008-09-13			juvenile	-14.686	145.446			Australia	Queensland	I.44740	KP194089
LIFS958-08	UG0766		Australian Museum, Sydney	3166	BOLD:ACK8109	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Abudefduf	Abudefduf sexfasciatus			2008-09-13				-14.683	145.45			Australia	Queensland	I.44739	KP194655
LIFS983-08	UG0791		Australian Museum, Sydney	3191	BOLD:AAC5799	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus wardi			2008-09-13				-14.667	145.467			Australia	Queensland	I.44742	KP194500
LIFSA099-08	UG0899		Australian Museum, Sydney	3299	BOLD:AAB9257	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon trifascialis			2008-09-15				-14.636	145.488			Australia	Queensland	I.44747	KP194758
LIFSA146-08	UG0946		Australian Museum, Sydney	3346	BOLD:AAI8767	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Blenniella	Blenniella paula			2008-09-15				-14.636	145.489			Australia	Queensland	I.44748	KP193977
LIFSA193-08	UG0994	P.33531.002	Western Australian Museum	3394	BOLD:AAD7833	Chordata	Actinopterygii	Labriformes	Labridae	Anampses	Anampses neoguinaicus	Glenn Moore		2008-09-16				-14.619	145.627			Australia	Queensland	I.44749	KP194761
LIFS243-08	UG0058		Australian Museum, Sydney	2458	BOLD:AAE3731	Chordata	Actinopterygii	Trachiniformes	Pinguipedidae	Parapercis	Parapercis queenslandica			2008-09-05				-14.697	145.451			Australia	Queensland	I.44708	KP194869
LIFS253-08	UG0068		Australian Museum, Sydney	2468	BOLD:AAB4985	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chromis	Chromis viridis			2008-09-05				-14.697	145.451			Australia	Queensland	I.44708	KP194613
LIFS298-08	UG0113		Australian Museum, Sydney	2513	BOLD:AAB9564	Chordata	Actinopterygii	Tetraodontiformes	Monacanthidae	Cantherhines	Cantherhines pardalis			2008-09-06				-14.667	145.467			Australia	Queensland	I.44712	KP194366
LIFS398-08	UG0213		Australian Museum, Sydney	2613	BOLD:AAC5137	Chordata	Actinopterygii	Perciformes	Serranidae	Pseudogramma	Pseudogramma polyacantha			2008-09-06				-14.65	145.467			Australia	Queensland	I.44714	KP194748
LIFS471-08	UG0286		Australian Museum, Sydney	2686	BOLD:AAC7856	Chordata	Actinopterygii	Kurtiformes	Apogonidae	Cheilodipterus	Cheilodipterus quinquelineatus			2008-09-07				-14.636	145.454			Australia	Queensland	I.44718	KP194251
LIFS483-08	UG0298		Australian Museum, Sydney	2698	BOLD:AAF6464	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Ecsenius	Ecsenius stictus			2008-09-07				-14.686	145.468			Australia	Queensland	I.44717	KP194442
LIFS503-08	UG0318		Australian Museum, Sydney	2718	BOLD:AAD4443	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Amblyglyphidodon	Amblyglyphidodon curacao			2008-09-07				-14.683	145.45			Australia	Queensland	I.44720	KP194300
LIFS565-08	UG0380		Australian Museum, Sydney	2780	BOLD:AAB5279	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Gobiodon	Gobiodon quinquestrigatus			2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194804
LIFS587-08	UG0402		Australian Museum, Sydney	2802	BOLD:AAD8543	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Chrysiptera	Chrysiptera caesifrons	Bob Ward		2008-09-08				-14.636	145.455			Australia	Queensland	I.44723	KP194198
LIFS649-08	UG0464		Australian Museum, Sydney	2864	BOLD:AAE7773	Chordata	Actinopterygii	Blenniiformes	Blenniidae	Salarias	Salarias alboguttatus			2008-09-08				-14.683	145.45			Australia	Queensland	I.44724	KP194405
LIFS652-08	UG0467		Australian Museum, Sydney	2867	BOLD:AAD4079	Chordata	Actinopterygii	Gobiiformes	Eleotridae	Ophiocara	Ophiocara porocephala			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194840
LIFS683-08	UG0498		Australian Museum, Sydney	2898	BOLD:AAD7610	Chordata	Actinopterygii	Gobiiformes	Gobiidae	Bathygobius	Bathygobius coalitus			2008-09-09				-14.652	145.451			Australia	Queensland	I.44726	KP194082
LIFS726-08	UG0541		Australian Museum, Sydney	2941	BOLD:AAB5264	Chordata	Actinopterygii	Labriformes	Labridae	Hemigymnus	Hemigymnus melapterus	Bob Ward		2008-09-09	I		::taxonomy:original ID H. fasciatus::endTaxonomy:juvenile	-14.683	145.45			Australia	Queensland	I.44729	KP194108
LIFS742-08	UG0557	CSIRO H 7600-01	CSIRO, Australian National Fish Collection	GT 2957	BOLD:AAC8636	Chordata	Actinopterygii	Perciformes	Chaetodontidae	Chaetodon	Chaetodon ulietensis	Glenn Moore	Lizard Island team	2008-09-09				-14.683	145.45			Australia	Queensland	I.44730	KP194574
LIFS787-08	UG0602		Australian Museum, Sydney	3002	BOLD:AAE4230	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Pomacentrus	Pomacentrus bankanensis			2008-09-10				-14.619	145.627			Australia	Queensland	I.44732	KP193968
LIFS896-08	UG0711		Australian Museum, Sydney	3111	BOLD:AAF0623	Chordata	Actinopterygii	Acanthuriformes	Acanthuridae	Acanthurus	Acanthurus blochii	John E. Randall		2008-09-12			::taxonomy:original ID Acanthurus nigroris::endTaxonomy:	-14.683	145.45			Australia	Queensland	I.44738	KP194005
LIFS920-08	UG0728		Australian Museum, Sydney	3128	BOLD:AAD8489	Chordata	Actinopterygii	Gobiiformes	Pomacentridae	Stegastes	Stegastes apicalis			2008-09-05				-14.675	145.446			Australia	Queensland	I.44707	KP194131
