dwc:materialSampleID	dwc:otherCatalogNumbers	dwc:catalogNumber	dwc:institutionCode	dwc:fieldNumber	dwc:taxonID	dwc:phylum	dwc:class	dwc:order	dwc:family	dwc:genus	dwc:scientificName	dwc:identifiedBy	dwc:typeStatus	dwc:recordedBy	dwc:eventDate	dwc:lifestage	dwc:sex	dwc:occurrenceRemarks	dwc:decimalLatitude	dwc:decimalLongitude	dwc:georeferenceSources	dwc:coordinatePrecision	dwc:country	dwc:stateProvince	dwc:locality	dwc:associatedSequences
CNMIJ282-14	BIOUG12690-A12	BIOUG12690-A12	Centre for Biodiversity Genomics	GMP#01116	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR175776
CNMIM298-14	BIOUG13869-E03	BIOUG13869-E03	Centre for Biodiversity Genomics	GMP#01114	BOLD:AAH9825	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus cf. dispar	Kate Perez		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR156168
CNMIM299-14	BIOUG13869-E04	BIOUG13869-E04	Centre for Biodiversity Genomics	GMP#01114	BOLD:AAH9825	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus cf. dispar	Kate Perez		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR156821
CNMIM501-14	BIOUG13891-F04	BIOUG13891-F04	Centre for Biodiversity Genomics	GMP#01114	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR161784
CNMIN146-14	BIOUG13739-F05	BIOUG13739-F05	Centre for Biodiversity Genomics	GMP#01118	BOLD:ACN6175	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR155964
CNMIN427-14	BIOUG12716-G08	BIOUG12716-G08	Centre for Biodiversity Genomics	GMP#01118	BOLD:AAD2144	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus wirthi	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR162568
CNPKK457-14	BIOUG11927-G09	BIOUG11927-G09	Centre for Biodiversity Genomics	GMP#01514	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Cavan Harpur					48.601	-86.2893	GPS		Canada		near Park Office	KR157481
CNROB545-13	BIOUG08482-B08	BIOUG08482-B08	Centre for Biodiversity Genomics	GMP#00553	BOLD:AAC4523	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Angela Telfer		L.Attard, K.Greenham		A			43.8223	-79.1897	GPS		Canada			KR169035
CNSLD127-12	BIOUG02760-H04	BIOUG02760-H04	Centre for Biodiversity Genomics	GMP#00131	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Kate Perez		Parks Canada Staff			M		44.475	-75.865	GPS		Canada		County Road 5	KP047561
CNSLE128-12	BIOUG03126-E11	BIOUG03126-E11	Centre for Biodiversity Genomics	GMP#00133	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff			F		44.475	-75.865	GPS		Canada		County Road 5	KP044744
CNWBD457-13	BIOUG04652-B09	BIOUG04652-B09	Centre for Biodiversity Genomics	GMP#00438	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Nicole Labine					59.811	-111.989	GPS		Canada			KP038101
CNWBG407-13	BIOUG06431-H01	BIOUG06431-H01	Centre for Biodiversity Genomics	GMP#00435	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Nicole Labine					59.811	-111.989	GPS		Canada			KP049970
GBDPC059-13	KF273999	KF273999	Mined from GenBank, NCBI	KF273999	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans															KF273999
GMDAP076-12	BIOUG01724-G04		Centre for Biodiversity Genomics	L#11APP-0917	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Angela Telfer		G.Martin and O.Zaheer		I		Overcast, some rain (then sun), containment fence along river 2 kick net collection x 2 minutes 72	45.5406	-78.2647	GPS WGS84		Canada		Under Highway 60 overpass	KR636469
GMDAP1083-13	BIOUG03303-G10		Centre for Biodiversity Genomics	L#11APP-0921	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Angela Telfer		G.Martin and O.Zaheer		I		Downstream (5m) from dam and logging chute, atypical stream without distinct riffle-pool-riffle sequence. Overcast, light rain in morning/overnight. 2 kick net collection x 2 minutes 78	45.5414	-78.26	GPS WGS84		Canada		Downstream of dam/lake	KR650071
SMTPD3572-13	BIOUG08645-F03	BIOUG08645-F03	Centre for Biodiversity Genomics	GMP#02170	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Angela Telfer		Linda Phillips				Collected from 23-Sept-13 to 27-Sept-95	43.894	-78.964			Canada		EQP-CLL-597	KR760426
SSBAD1104-12	BIOUG04205-H08	BIOUG04205-H08	Centre for Biodiversity Genomics	L#12BIOBUS-1335	BOLD:ACB8104	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012		A			51.282	-115.944	GPSmap 60Cx		Canada		Adjacent to train track and Bow River	KM939490
SSBAD718-12	BIOUG04208-E09	BIOUG04208-E09	Centre for Biodiversity Genomics	L#12BIOBUS-1335	BOLD:ACB8104	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012		A			51.282	-115.944	GPSmap 60Cx		Canada		Adjacent to train track and Bow River	KM939067
SSEIC5429-13	BIOUG07478-B01	BIOUG07478-B01	Centre for Biodiversity Genomics	L#12BIOBUS-0701	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			BIOBus 2012					53.663	-112.823	GPSmap 60Cx		Canada			KM967222
SSJAE2920-13	BIOUG08122-E01	BIOUG08122-E01	Centre for Biodiversity Genomics	L#12BIOBUS-1113	BOLD:ABV9271	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012				July 20, both malaise traps had to be re-stabilized, one collapsed at back and the other at front, both collection bottles were intact	53.193	-117.954	GPSmap 60Cx		Canada		NE of Jasper Lake	KM900623
SSPAA878-13	BIOUG05744-H07	BIOUG05744-H07	Centre for Biodiversity Genomics	L#12BIOBUS-0951	BOLD:AAK0228	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus aigos	Angela Telfer		BIOBus 2012		A			53.9055	-106.025	GPSmap 60Cx		Canada			KM910067
SSWLA3519-13	BIOUG04892-H03	BIOUG04892-H03	Centre for Biodiversity Genomics	L#12BIOBUS-0655	BOLD:ACF6411	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					49.065	-113.779	GPSmap 60Cx		Canada		Highway 6 pulloff	KM649007
SSWLE4632-13	BIOUG08531-B10	BIOUG08531-B10	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM631078
SSWLE4961-13	BIOUG08550-F06	BIOUG08550-F06	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM627241
SWRC098-08	08-SWRC-0098	08-SWRC-0098	Stroud Water Research Center	08-SWRC-0098	BOLD:AAC0299	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 1	Jan Battle		R.Weber, S.Peirson,J.Battle		I		::taxonomy:T. sp.1 (SWRC)::endTaxonomy:Subsample size 1/16	39.86	-75.784			United States		Riffle	JF288117
SWRC702-08	08-SWRC-0702	08-SWRC-0702	Stroud Water Research Center	08-SWRC-0702	BOLD:AAD8855	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Jan Battle		R.Weber, S.Peirson,J.Battle		I		Subsample size 1/16	39.836	-75.782			United States		Riffle	JF288079
TANYT108-14	XL64		NTNU University Museum, Department of Natural History	XL64	BOLD:ACR5635	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 3XL	Xiaolong Lin		Xiaolong Lin		Adult	M		29.851	93.669	Garmin	20	China		Niyang River	KT613324
AUSBC2602-12	BIOUG02729-F11		Centre for Biodiversity Genomics	L#2011AUS-0372	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				Dec 5-10	-33.979	140.953	Google Earth		Australia		Border Cliffs Resort on property, near Renmark	KT613663
AUSCA721-12	BIOUG02338-A03		Centre for Biodiversity Genomics	L#2011AUS-0358	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert					-34.042	140.712			Australia		Calpernum Stn. Humphee Pt.	KT613676
AUSCL653-12	BIOUG02429-A05	BIOUG02429-A05	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613808
AUSCL894-12	BIOUG02496-E08	BIOUG02496-E08	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613667
AUSCL942-12	BIOUG02497-A09	BIOUG02497-A09	Centre for Biodiversity Genomics	L#2011AUS-0364	BOLD:AAH9829	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus barbitarsis			P. Hebert				dec 5-10	-34.042	140.712			Australia		Calpernum Stn. Overflow Rd. km 2	KT613527
CFWID251-10	10-SCCWRP-3101	10-SCCWRP-3101	Stroud Water Research Center	19341	BOLD:AAN4675	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Daniel Pickard		SCCWRP		L			34.241	-117.869			United States		W. Fork San Gabriel (405BH2Bxx), ML #19341	HQ940945
CHRSV773-13	SV 732	147938	NTNU University Museum, Department of Natural History		BOLD:AAC2863	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus heliomesonyctios	Elisabeth Stur		K. Haarsaker		adult	F		78.9918	12.0888			Norway		Soervaagen	KT613572
CHURC118-07	CHIR_CH118	CHIR_CH118	NTNU University Museum, Department of Natural History		BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Torbjorn Ekrem		T. Ekrem, E. Stur		A	M	::taxonomy:::endTaxonomy:malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	KT613651
CHURC258-07	CHIR_CH258	CHIR_CH258	NTNU University Museum, Department of Natural History		BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Torbjorn Ekrem		T. Ekrem, E. Stur		A	M	::taxonomy:::endTaxonomy:malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	KT613589
CHURC259-07	CHIR_CH259	CHIR_CH259	NTNU University Museum, Department of Natural History		BOLD:AAA3776	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Torbjorn Ekrem		T. Ekrem, E. Stur		A	M	::taxonomy:::endTaxonomy:malaise trap <VERBATIM LOCALITY>Ramsey creek|Malaisetrap|58.731|-93.78|13</VERBATIM LOCALITY>	58.731	-93.78			Canada		Malaisetrap	KT613508
CHURC831-09	HLC-27158		NTNU University Museum, Department of Natural History	INV0260	BOLD:AAD2144	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus wirthi	BOLD ID Engine				A	F	::taxonomy:Based on BIN cluster examined by Elisabeth Stur::endTaxonomy:<VERBATIM LOCALITY>|The burn site|58.3711|-93.4972|31</VERBATIM LOCALITY>	58.617	-93.812			Canada			KR430483
CNBPJ084-12	BIOUG04487-A04	BIOUG04487-A04	Centre for Biodiversity Genomics	GMP#00207	BOLD:AAD8854	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Valerie Levesque-Beaudin		Sean Liipere		A			45.258	-81.655	GPS		Canada			KM987813
CNBPN166-13	BIOUG05878-D01	BIOUG05878-D01	Centre for Biodiversity Genomics	GMP#00205	BOLD:AAC0299	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Scott Parker		A	M		45.258	-81.655	GPS		Canada			KM992169
CNBPN197-13	BIOUG05878-F08	BIOUG05878-F08	Centre for Biodiversity Genomics	GMP#00205	BOLD:AAD8854	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Valerie Levesque-Beaudin		Scott Parker		A			45.258	-81.655	GPS		Canada			KM990567
CNEIC436-12	BIOUG03271-A11	BIOUG03271-A11	Centre for Biodiversity Genomics	GMP#00413	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM995173
CNEIC963-12	BIOUG03288-F03	BIOUG03288-F03	Centre for Biodiversity Genomics	GMP#00413	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Stephanie Church					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM992337
CNEIH1480-13	BIOUG04571-A03	BIOUG04571-A03	Centre for Biodiversity Genomics	GMP#00423	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax			Brett Sarchuk					53.685	-112.86	GPS		Canada		The Point, near administration/warden office	KM990085
CNFND592-14	BIOUG09975-D03	BIOUG09975-D03	Centre for Biodiversity Genomics	GMP#01444	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		F.Tremblay		A			48.857	-64.376	GPS		Canada		trail off of park compound (i.e. operation centre)	KR294438
CNFNS797-14	BIOUG12036-E09	BIOUG12036-E09	Centre for Biodiversity Genomics	GMP#01454	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		F.Tremblay		A			48.857	-64.376	GPS		Canada		trail off of park compound (i.e. operation centre)	KR285803
CNGBE161-14	BIOUG09680-B03	BIOUG09680-B03	Centre for Biodiversity Genomics	GMP#01536	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Chris Johnstone		A			44.8515	-79.8744	GPS		Canada		Cedar Spring Campground	KR290448
CNJAA330-12	BIOUG03284-E04	BIOUG03284-E04	Centre for Biodiversity Genomics	GMP#00387	BOLD:ACB9673	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				B. Sharp, Clayton Syfchuk		A			52.867	-118.077	GPS		Canada			KR460298
CNJAG752-12	BIOUG04045-D09	BIOUG04045-D09	Centre for Biodiversity Genomics	GMP#00399	BOLD:ACB8104	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				B. Sharp, Grant Peregoodoff		A			52.867	-118.077	GPS		Canada			KR470425
CNLMF888-14	BIOUG12008-D06	BIOUG12008-D06	Centre for Biodiversity Genomics	GMP#01032	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Medo Toure		A			46.6507	-72.9698	GPS		Canada		near Visitor Centre	KR293005
CNMIC159-14	BIOUG12187-A12	BIOUG12187-A12	Centre for Biodiversity Genomics	GMP#01089	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR278679
CNMID259-14	BIOUG12220-G01	BIOUG12220-G01	Centre for Biodiversity Genomics	GMP#01092	BOLD:AAG5529	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR284212
CNMID387-14	BIOUG12236-D01	BIOUG12236-D01	Centre for Biodiversity Genomics	GMP#01092	BOLD:ABW2740	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR272751
CNMIJ202-14	BIOUG12689-C03	BIOUG12689-C03	Centre for Biodiversity Genomics	GMP#01116	BOLD:ACN6779	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR157351
CNMIJ755-14	BIOUG12715-A10	BIOUG12715-A10	Centre for Biodiversity Genomics	GMP#01116	BOLD:ACN4875	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff					50.2135	-63.7979	GPS		Canada			KR158932
CNMIM166-14	BIOUG13868-B02	BIOUG13868-B02	Centre for Biodiversity Genomics	GMP#01114	BOLD:AAD2144	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus wirthi	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR159526
CNMIN186-14	BIOUG13740-A10	BIOUG13740-A10	Centre for Biodiversity Genomics	GMP#01118	BOLD:ABZ7391	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR162153
CNMIN409-14	BIOUG12716-F02	BIOUG12716-F02	Centre for Biodiversity Genomics	GMP#01118	BOLD:AAD2144	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus wirthi	Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR168590
CNMIN417-14	BIOUG12716-F10	BIOUG12716-F10	Centre for Biodiversity Genomics	GMP#01118	BOLD:ACN5455	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus		Angela Telfer		Park Staff		A			50.2135	-63.7979	GPS		Canada			KR170400
CNPKF203-14	BIOUG09903-H03	BIOUG09903-H03	Centre for Biodiversity Genomics	GMP#01494	BOLD:ACX2014	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Angela Telfer		Cavan Harpur			M		48.601	-86.2893	GPS		Canada		near Park Office	KR177924
CNRME186-12	BIOUG03435-H09	BIOUG03435-H09	Centre for Biodiversity Genomics	GMP#00241	BOLD:AAC8203	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus herrmanni			Melanie, Roberta Tesar		A			50.676	-99.898	GPS		Canada			KP039444
CNSLC168-12	BIOUG02755-E07	BIOUG02755-E07	Centre for Biodiversity Genomics	GMP#00129	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff			F		44.475	-75.865	GPS		Canada		County Road 5	KP037655
CNSLC319-12	BIOUG02759-B04	BIOUG02759-B04	Centre for Biodiversity Genomics	GMP#00129	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff			F		44.475	-75.865	GPS		Canada		County Road 5	KP038140
CNSLG234-12	BIOUG03864-C06	BIOUG03864-C06	Centre for Biodiversity Genomics	GMP#00144	BOLD:AAG5467	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Parks Canada Staff					44.475	-75.865	GPS		Canada		County Road 5	KP047163
CNSLJ280-12	BIOUG04015-A01	BIOUG04015-A01	Centre for Biodiversity Genomics	GMP#00141	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Kate Perez		Parks Canada Staff					44.475	-75.865	GPS		Canada		County Road 5	KP042006
CNWLG273-12	BIOUG04320-A09	BIOUG04320-A09	Centre for Biodiversity Genomics	GMP#00286	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			Emma Sylvester					49.083	-113.876	GPS		Canada		Foothills Parkland Region	KM941065
GBDP2477-06	DQ393885		Mined from GenBank, NCBI		BOLD:AAE1904	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus sp. 5 MEC-2006															DQ393885
GBDPC060-13	KF273998	KF273998	Mined from GenBank, NCBI	KF273998	BOLD:ACI1618	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus oscillans															KF273998
GMDAP1021-13	BIOUG03303-B08		Centre for Biodiversity Genomics	L#11APP-0911	BOLD:AAC4525	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus guerlus	Angela Telfer		G.Martin and O.Zaheer		I		Clear stream with rocky/boulder substrate and lots of vegetation cover 2 kick net collection x 2 minutes 23	45.561	-78.6331	GPS WGS84		Canada		Rocky stream with lots of canopy cover	KR649464
MIDGE184-06	To01	To01	University of Bergen, Natural History Collections		BOLD:AAA3774	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Torbjorn Ekrem		T. Ekrem		A	M		48.1592	11.4917			Germany		Kleiner See	MG785517
MIDGE184-06	To01	To01	University of Bergen, Natural History Collections		BOLD:AAA3774	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Torbjorn Ekrem		T. Ekrem		A	M		48.1592	11.4917			Germany		Kleiner See	MG785033
MIDGE184-06	To01	To01	University of Bergen, Natural History Collections		BOLD:AAA3774	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Torbjorn Ekrem		T. Ekrem		A	M		48.1592	11.4917			Germany		Kleiner See	MG792373
MIDGE184-06	To01	To01	University of Bergen, Natural History Collections		BOLD:AAA3774	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Torbjorn Ekrem		T. Ekrem		A	M		48.1592	11.4917			Germany		Kleiner See	AM084268
MIDGE184-06	To01	To01	University of Bergen, Natural History Collections		BOLD:AAA3774	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Torbjorn Ekrem		T. Ekrem		A	M		48.1592	11.4917			Germany		Kleiner See	MG895450
MIDGE184-06	To01	To01	University of Bergen, Natural History Collections		BOLD:AAA3774	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus mendax	Torbjorn Ekrem		T. Ekrem		A	M		48.1592	11.4917			Germany		Kleiner See	MG785726
SMTPF3706-14	BIOUG13056-E03	BIOUG13056-E03	Centre for Biodiversity Genomics	GMP#02721	BOLD:ACM5736	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				Bryan Bibby Smith				Collected 22-Apr-14 to 5-May-14	43.7883	-80.018			Canada		EQP-CLL-570	KR767022
SSBAD1238-12	BIOUG04207-C12	BIOUG04207-C12	Centre for Biodiversity Genomics	L#12BIOBUS-1335	BOLD:ACB8104	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012		A			51.282	-115.944	GPSmap 60Cx		Canada		Adjacent to train track and Bow River	KM939068
SSBAD1770-12	BIOUG04279-H01	BIOUG04279-H01	Centre for Biodiversity Genomics	L#12BIOBUS-1335	BOLD:ACB8104	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012		A			51.282	-115.944	GPSmap 60Cx		Canada		Adjacent to train track and Bow River	KM943545
SSEID684-13	BIOUG08144-H02	BIOUG08144-H02	Centre for Biodiversity Genomics	L#12BIOBUS-1439	BOLD:AAC8203	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus herrmanni			BIOBus 2012					53.567	-112.841	GPSmap 60Cx		Canada			KM970434
SSJAE6882-13	BIOUG08406-C07	BIOUG08406-C07	Centre for Biodiversity Genomics	L#12BIOBUS-1114	BOLD:ABV9271	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.193	-117.954	GPSmap 60Cx		Canada		NE of Jasper Lake	KM909513
SSPAA2110-13	BIOUG05798-H04	BIOUG05798-H04	Centre for Biodiversity Genomics	L#12BIOBUS-0951	BOLD:AAC3354	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus recurvatus	Angela Telfer		BIOBus 2012		A			53.9055	-106.025	GPSmap 60Cx		Canada			KM918179
SSPAA532-13	BIOUG05740-C06	BIOUG05740-C06	Centre for Biodiversity Genomics	L#12BIOBUS-0951	BOLD:AAC3354	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus recurvatus	Angela Telfer		BIOBus 2012		A			53.9055	-106.025	GPSmap 60Cx		Canada			KM909517
SSPAC11248-13	BIOUG08775-A08	BIOUG08775-A08	Centre for Biodiversity Genomics	L#12BIOBUS-0891	BOLD:AAC0299	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.7125	-106.048	GPSmap 60Cx		Canada			KM635147
SSPAC5329-13	BIOUG08234-G08	BIOUG08234-G08	Centre for Biodiversity Genomics	L#12BIOBUS-0944	BOLD:ACJ4363	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus				BIOBus 2012					53.7125	-106.048	GPSmap 60Cx		Canada			KM644677
SSWLE3740-13	BIOUG08478-G06	BIOUG08478-G06	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAD8856	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus glabrescens			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM641295
SSWLE4346-13	BIOUG08519-B09	BIOUG08519-B09	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM637607
SSWLE5125-13	BIOUG08552-E01	BIOUG08552-E01	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM644152
SSWLE5132-13	BIOUG08552-E08	BIOUG08552-E08	Centre for Biodiversity Genomics	L#12BIOBUS-1617	BOLD:AAM9626	Arthropoda	Insecta	Diptera	Chironomidae	Tanytarsus	Tanytarsus bathophilus			BIOBus 2012				Aug 8, moved both malaise traps beyond ridge and out of sight of parkway as per request of park staff	49.088	-113.883	GPSmap 60Cx		Canada			KM627716
