id	institutionCode	basisOfRecord	occurrenceID	catalogNumber	occurrenceRemarks	recordedBy	sex	preparations	disposition	associatedTaxa	eventDate	country	locality	verbatimLocality	verbatimElevation	decimalLatitude	decimalLongitude	identifiedBy	scientificName	order	family	genus	subgenus	specificEpithet	infraspecificEpithet	scientificNameAuthorship
MB10602	EcoFoG	PreservedSpecimen	MB10602	MB10602	Larval collection - Leaf axil Ischnosiphon obliquus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia ypsipola	Diptera	Culicidae	Wyeomyia	Dendromyia	ypsipola		
MB10603	EcoFoG	PreservedSpecimen	MB10603	MB10603	Larval collection - Leaf axil Ischnosiphon obliquus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia ypsipola	Diptera	Culicidae	Wyeomyia	Dendromyia	ypsipola		
MB10604	EcoFoG	PreservedSpecimen	MB10604	MB10604	Larval collection - Leaf axil Ischnosiphon obliquus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia ypsipola	Diptera	Culicidae	Wyeomyia	Dendromyia	ypsipola		
MB10605	EcoFoG	PreservedSpecimen	MB10605	MB10605	Larval collection - Leaf axil Ischnosiphon obliquus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia ypsipola	Diptera	Culicidae	Wyeomyia	Dendromyia	ypsipola		
MB10606	EcoFoG	PreservedSpecimen	MB10606	MB10606	Larval collection - Leaf axil Ischnosiphon obliquus	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia complosa	Diptera	Culicidae	Wyeomyia	Dendromyia	complosa		
MB10607	EcoFoG	PreservedSpecimen	MB10607	MB10607	Larval collection - Leaf axil Heliconia lourteigiae	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia ypsipola	Diptera	Culicidae	Wyeomyia	Dendromyia	ypsipola		
MB10608	EcoFoG	PreservedSpecimen	MB10608	MB10608	Larval collection - Leaf axil Heliconia lourteigiae	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia ypsipola	Diptera	Culicidae	Wyeomyia	Dendromyia	ypsipola		
MB10609	EcoFoG	PreservedSpecimen	MB10609	MB10609	Larval collection - Leaf axil Costus claviger	S. Talaga		95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia luteoventralis	Diptera	Culicidae	Wyeomyia	Dendromyia	luteoventralis		
MB10610	EcoFoG	PreservedSpecimen	MB10610	MB10610	Larval collection - Leaf axil Costus claviger	S. Talaga		95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia luteoventralis	Diptera	Culicidae	Wyeomyia	Dendromyia	luteoventralis		
MB10611	EcoFoG	PreservedSpecimen	MB10611	MB10611	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-03	French Guiana	Régina	Régina	140	4.189248	-52.134255	S. Talaga	Wyeomyia testei	Diptera	Culicidae	Wyeomyia	Dendromyia	testei		
MB10612	EcoFoG	PreservedSpecimen	MB10612	MB10612	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-03	French Guiana	Régina	Régina	140	4.189248	-52.134255	S. Talaga	Wyeomyia testei	Diptera	Culicidae	Wyeomyia	Dendromyia	testei		
MB10613	EcoFoG	PreservedSpecimen	MB10613	MB10613	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-03	French Guiana	Régina	Régina	140	4.189248	-52.134255	S. Talaga	Wyeomyia testei	Diptera	Culicidae	Wyeomyia	Dendromyia	testei		
MB10614	EcoFoG	PreservedSpecimen	MB10614	MB10614	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10615	EcoFoG	PreservedSpecimen	MB10615	MB10615	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10616	EcoFoG	PreservedSpecimen	MB10616	MB10616	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10617	EcoFoG	PreservedSpecimen	MB10617	MB10617	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-19	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	100	4.889947	-52.260439	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10618	EcoFoG	PreservedSpecimen	MB10618	MB10618	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/R. Carinci		95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Onirion sp.stA	Diptera	Culicidae	Onirion		sp.stA		
MB10619	EcoFoG	PreservedSpecimen	MB10619	MB10619	Larval collection - Leaf axil Vriesea amazonica	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia argenteorostris	Diptera	Culicidae	Wyeomyia	Uncertain	argenteorostris		
MB10620	EcoFoG	PreservedSpecimen	MB10620	MB10620	Larval collection - Leaf axil Vriesea amazonica	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia argenteorostris	Diptera	Culicidae	Wyeomyia	Uncertain	argenteorostris		
MB10621	EcoFoG	PreservedSpecimen	MB10621	MB10621	Larval collection - Leaf axil Vriesea amazonica	S. Talaga/R. Carinci	I	95% EtOH	Ecofog-Kourou		2014-05-20	French Guiana	Montsinéry	Montsinéry	40	4.815951	-52.481983	S. Talaga	Wyeomyia argenteorostris	Diptera	Culicidae	Wyeomyia	Uncertain	argenteorostris		
MB10622	EcoFoG	PreservedSpecimen	MB10622	MB10622	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10623	EcoFoG	PreservedSpecimen	MB10623	MB10623	Larval collection - Leaf axil Costus claviger	S. Talaga		95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia luteoventralis	Diptera	Culicidae	Wyeomyia	Dendromyia	luteoventralis		
MB10624	EcoFoG	PreservedSpecimen	MB10624	MB10624	Larval collection - Leaf axil Costus claviger	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	Dendromyia	sp.		
MB10625	EcoFoG	PreservedSpecimen	MB10625	MB10625	Larval collection - Leaf axil Costus claviger	S. Talaga	M	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	Dendromyia	sp.		
MB10626	EcoFoG	PreservedSpecimen	MB10626	MB10626	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/H. Rodriguez	F	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Matoury	Matoury	40	4.834089	-52.324884	S. Talaga	Aedes aegypti	Diptera	Culicidae	Aedes	Stegomyia	aegypti		
MB10627	EcoFoG	PreservedSpecimen	MB10627	MB10627	Larval collection - Leaf axil Guzmania melinonis	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia testei	Diptera	Culicidae	Wyeomyia	Dendromyia	testei		
MB10628	EcoFoG	PreservedSpecimen	MB10628	MB10628	Larval collection - Leaf axil Guzmania melinonis	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia testei	Diptera	Culicidae	Wyeomyia	Dendromyia	testei		
MB10629	EcoFoG	PreservedSpecimen	MB10629	MB10629	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10630	EcoFoG	PreservedSpecimen	MB10630	MB10630	Larval collection - Leaf axil Heliconia bihai	S. Talaga		95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia sp.stC	Diptera	Culicidae	Wyeomyia		sp.stC		
MB10631	EcoFoG	PreservedSpecimen	MB10631	MB10631	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Macouria	Macouria	20	4.986038	-52.474370	S. Talaga	Wyeomyia arthrostigma	Diptera	Culicidae	Wyeomyia	Wyeomyia	arthrostigma		
MB10632	EcoFoG	PreservedSpecimen	MB10632	MB10632	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Macouria	Macouria	20	4.986038	-52.474370	S. Talaga	Wyeomyia arthrostigma	Diptera	Culicidae	Wyeomyia	Wyeomyia	arthrostigma		
MB10633	EcoFoG	PreservedSpecimen	MB10633	MB10633	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Macouria	Macouria	20	4.986038	-52.474370	S. Talaga	Wyeomyia arthrostigma	Diptera	Culicidae	Wyeomyia	Wyeomyia	arthrostigma		
MB10634	EcoFoG	PreservedSpecimen	MB10634	MB10634	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Macouria	Macouria	20	4.986038	-52.474370	S. Talaga	Wyeomyia arthrostigma	Diptera	Culicidae	Wyeomyia	Wyeomyia	arthrostigma		
MB10635	EcoFoG	PreservedSpecimen	MB10635	MB10635	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Macouria	Macouria	20	4.986038	-52.474370	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10636	EcoFoG	PreservedSpecimen	MB10636	MB10636	Larval collection - Leaf axil Montrichardia arborescens	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Macouria	Macouria	20	4.986038	-52.474370	S. Talaga	Wyeomyia melanocephala	Diptera	Culicidae	Wyeomyia	Uncertain	melanocephala		
MB10637	EcoFoG	PreservedSpecimen	MB10637	MB10637	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga		95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Onirion sp.stA	Diptera	Culicidae	Onirion		sp.stA		
MB10638	EcoFoG	PreservedSpecimen	MB10638	MB10638	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Toxorhynchites guadeloupensis	Diptera	Culicidae	Toxorhynchites	Lynchiella	guadeloupensis		
MB10639	EcoFoG	PreservedSpecimen	MB10639	MB10639	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Toxorhynchites guadeloupensis	Diptera	Culicidae	Toxorhynchites	Lynchiella	guadeloupensis		
MB10640	EcoFoG	PreservedSpecimen	MB10640	MB10640	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10641	EcoFoG	PreservedSpecimen	MB10641	MB10641	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10642	EcoFoG	PreservedSpecimen	MB10642	MB10642	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10643	EcoFoG	PreservedSpecimen	MB10643	MB10643	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10644	EcoFoG	PreservedSpecimen	MB10644	MB10644	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10645	EcoFoG	PreservedSpecimen	MB10645	MB10645	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10646	EcoFoG	PreservedSpecimen	MB10646	MB10646	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10647	EcoFoG	PreservedSpecimen	MB10647	MB10647	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10648	EcoFoG	PreservedSpecimen	MB10648	MB10648	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10649	EcoFoG	PreservedSpecimen	MB10649	MB10649	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10650	EcoFoG	PreservedSpecimen	MB10650	MB10650	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Limatus durhamii	Diptera	Culicidae	Limatus		durhamii		
MB10651	EcoFoG	PreservedSpecimen	MB10651	MB10651	Larval collection - Artificial container	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-16	French Guiana	Kourou	Kourou	10	5.171774	-52.655271	S. Talaga	Wyeomyia aporonoma	Diptera	Culicidae	Wyeomyia	Triamyia	aporonoma		
MB10652	EcoFoG	PreservedSpecimen	MB10652	MB10652	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-08-03	French Guiana	Régina	Régina	140	4.189248	-52.134255	S. Talaga	Wyeomyia splendida	Diptera	Culicidae	Wyeomyia	Phoniomyia	splendida		
MB10653	EcoFoG	PreservedSpecimen	MB10653	MB10653	Larval collection - Leaf axil Aechmea mertensii	S. Talaga/H. Rodriguez	I	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.887369	-52.261600	S. Talaga	Wyeomyia splendida	Diptera	Culicidae	Wyeomyia	Phoniomyia	splendida		
MB10654	EcoFoG	PreservedSpecimen	MB10654	MB10654	Larval collection - Leaf axil Aechmea mertensii	S. Talaga/H. Rodriguez	I	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.887369	-52.261600	S. Talaga	Wyeomyia splendida	Diptera	Culicidae	Wyeomyia	Phoniomyia	splendida		
MB10655	EcoFoG	PreservedSpecimen	MB10655	MB10655	Larval collection - Leaf axil Aechmea mertensii	S. Talaga/H. Rodriguez	F	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.887369	-52.261600	S. Talaga	Wyeomyia splendida	Diptera	Culicidae	Wyeomyia	Phoniomyia	splendida		
MB10656	EcoFoG	PreservedSpecimen	MB10656	MB10656	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/H. Rodriguez	M	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Matoury	Matoury	40	4.834089	-52.324884	S. Talaga	Wyeomyia surinamensis	Diptera	Culicidae	Wyeomyia	Uncertain	surinamensis		
MB10657	EcoFoG	PreservedSpecimen	MB10657	MB10657	Larval collection - Leaf axil Dieffenbachia sp.	S. Talaga/H. Rodriguez	F	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.885066	-52.261621	S. Talaga	Johnbelkinia ulopus	Diptera	Culicidae	Johnbelkinia		ulopus		
MB10658	EcoFoG	PreservedSpecimen	MB10658	MB10658	Larval collection - Leaf axil Dieffenbachia sp.	S. Talaga/H. Rodriguez	M	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.885066	-52.261621	S. Talaga	Johnbelkinia ulopus	Diptera	Culicidae	Johnbelkinia		ulopus		
MB10659	EcoFoG	PreservedSpecimen	MB10659	MB10659	Larval collection - Leaf axil Costus claviger	S. Talaga		95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia luteoventralis	Diptera	Culicidae	Wyeomyia	Dendromyia	luteoventralis		
MB10660	EcoFoG	PreservedSpecimen	MB10660	MB10660	Larval collection - Leaf axil Costus claviger	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	Dendromyia	sp.		
MB10661	EcoFoG	PreservedSpecimen	MB10661	MB10661	Larval collection - Leaf axil Vriesea amazonica	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	subgen.	sp.		
MB10662	EcoFoG	PreservedSpecimen	MB10662	MB10662	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.893097	-52.519734	S. Talaga	Sabethes undosus	Diptera	Culicidae	Sabethes	Peytonulus	undosus		
MB10663	EcoFoG	PreservedSpecimen	MB10663	MB10663	Larval collection - Leaf axil Aechmea aquilega	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	50	5.078611	-52.985556	S. Talaga	Wyeomyia albosquamata	Diptera	Culicidae	Wyeomyia	Uncertain	albosquamata		
MB10664	EcoFoG	PreservedSpecimen	MB10664	MB10664	Larval collection - Leaf axil Heliconia bihai	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-15	French Guiana	Montsinéry	Montsinéry	40	4.792223	-52.457034	S. Talaga	Johnbelkinia longipes	Diptera	Culicidae	Johnbelkinia		longipes		
MB10665	EcoFoG	PreservedSpecimen	MB10665	MB10665	Larval collection - Leaf axil Aechmea mertensii	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-03	French Guiana	Régina	Régina	140	4.189248	-52.134255	S. Talaga	Wyeomyia forattinii	Diptera	Culicidae	Wyeomyia	Cruzmyia	forattinii		
MB10666	EcoFoG	PreservedSpecimen	MB10666	MB10666	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/H. Rodriguez	M	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Matoury	Matoury	40	4.834089	-52.324884	S. Talaga	Aedes aegypti	Diptera	Culicidae	Aedes	Stegomyia	aegypti		
MB10667	EcoFoG	PreservedSpecimen	MB10667	MB10667	Larval collection - Leaf axil Costus claviger	S. Talaga	F	95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.067833	-53.050550	S. Talaga	Wyeomyia sp.	Diptera	Culicidae	Wyeomyia	Dendromyia	sp.		
MB10668	EcoFoG	PreservedSpecimen	MB10668	MB10668	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/H. Rodriguez	M	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Matoury	Matoury	40	4.834089	-52.324884	S. Talaga	Aedes aegypti	Diptera	Culicidae	Aedes	Stegomyia	aegypti		
MB10669	EcoFoG	PreservedSpecimen	MB10669	MB10669	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/H. Rodriguez	F	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Matoury	Matoury	40	4.834089	-52.324884	S. Talaga	Aedes aegypti	Diptera	Culicidae	Aedes	Stegomyia	aegypti		
MB10670	EcoFoG	PreservedSpecimen	MB10670	MB10670	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/H. Rodriguez	I	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Matoury	Matoury	40	4.834089	-52.324884	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10671	EcoFoG	PreservedSpecimen	MB10671	MB10671	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/H. Rodriguez	I	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Matoury	Matoury	40	4.834089	-52.324884	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10672	EcoFoG	PreservedSpecimen	MB10672	MB10672	Larval collection - Hollow stem Bambusa vulgaris	S. Talaga/H. Rodriguez	I	95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Matoury	Matoury	40	4.834089	-52.324884	S. Talaga	Toxorhynchites haemorrhoidalis	Diptera	Culicidae	Toxorhynchites	Lynchiella	haemorrhoidalis	haemorrhoidalis	
MB10673	EcoFoG	PreservedSpecimen	MB10673	MB10673	Larval collection - Leaf axil Aechmea mertensii	S. Talaga/H. Rodriguez		95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.887369	-52.261600	S. Talaga	Toxorhynchites superbus	Diptera	Culicidae	Toxorhynchites	Lynchiella	superbus		
MB10674	EcoFoG	PreservedSpecimen	MB10674	MB10674	Larval collection - Leaf axil Aechmea mertensii	S. Talaga/H. Rodriguez		95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.887369	-52.261600	S. Talaga	Toxorhynchites superbus	Diptera	Culicidae	Toxorhynchites	Lynchiella	superbus		
MB10675	EcoFoG	PreservedSpecimen	MB10675	MB10675	Larval collection - Leaf axil Aechmea mertensii	S. Talaga/H. Rodriguez		95% EtOH	Ecofog-Kourou		2014-08-08	French Guiana	Presqu'île de Cayenne	Presqu'île de Cayenne	50	4.887369	-52.261600	S. Talaga	Toxorhynchites superbus	Diptera	Culicidae	Toxorhynchites	Lynchiella	superbus		
MB10676	EcoFoG	PreservedSpecimen	MB10676	MB10676	Larval collection - Leaf axil Aechmea mertensii	S. Talaga		95% EtOH	Ecofog-Kourou		2014-08-03	French Guiana	Régina	Régina	140	4.189248	-52.134255	S. Talaga	Toxorhynchites superbus	Diptera	Culicidae	Toxorhynchites	Lynchiella	superbus		
MB10677	EcoFoG	PreservedSpecimen	MB10677	MB10677	Larval collection - Leaf axil Aechmea mertensii	S. Talaga		95% EtOH	Ecofog-Kourou		2014-08-03	French Guiana	Régina	Régina	140	4.189248	-52.134255	S. Talaga	Toxorhynchites superbus	Diptera	Culicidae	Toxorhynchites	Lynchiella	superbus		
MB10678	EcoFoG	PreservedSpecimen	MB10678	MB10678	Larval collection - Leaf axil Aechmea mertensii	S. Talaga		95% EtOH	Ecofog-Kourou		2014-08-03	French Guiana	Régina	Régina	140	4.189248	-52.134255	S. Talaga	Toxorhynchites superbus	Diptera	Culicidae	Toxorhynchites	Lynchiella	superbus		
MB10679	EcoFoG	PreservedSpecimen	MB10679	MB10679	Larval collection - Leaf axil Aechmea mertensii	S. Talaga		95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Toxorhynchites superbus	Diptera	Culicidae	Toxorhynchites	Lynchiella	superbus		
MB10680	EcoFoG	PreservedSpecimen	MB10680	MB10680	Larval collection - Leaf axil Aechmea mertensii	S. Talaga		95% EtOH	Ecofog-Kourou		2014-08-06	French Guiana	Petit-Saut	Petit-Saut	60	5.066272	-53.045914	S. Talaga	Toxorhynchites superbus	Diptera	Culicidae	Toxorhynchites	Lynchiella	superbus		
MB10681	EcoFoG	PreservedSpecimen	MB10681	MB10681	Larval collection - Leaf axil Phekospermum guyannense	S. Talaga	I	95% EtOH	Ecofog-Kourou		2014-05-11	French Guiana	Saül	Saül	300	3.624733	-53.211700	S. Talaga	Toxorhynchites sp.	Diptera	Culicidae	Toxorhynchites	subgen.	sp.		
