Specimen code,Species,Site abbreviation,Sex(M/F),"Province, Country",Locality,Latitude,Longitude,Elevation,Collection date,Collectors,COI,ITS2
S410,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7105555555556,2632m,09/06/2014,"Zhong Yang, Cao Xiaowei",S410,
S411,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7102777777778,2614m,09/06/2014,"Zhong Yang, Cao Xiaowei",S411,
S412,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7105555555556,2633m,09/06/2014,"Zhong Yang, Cao Xiaowei",S412,
S413,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7105555555556,2645m,09/06/2014,"Zhong Yang, Cao Xiaowei",S413,
S414,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7105555555556,2630m,09/06/2014,"Zhong Yang, Cao Xiaowei",S414,
S415,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2847222222222,E98.7105555555556,2631m,09/06/2014,"Zhong Yang, Cao Xiaowei",S415,
S416,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2847222222222,E98.7102777777778,2598m,09/06/2014,"Zhong Yang, Cao Xiaowei",S416,
S417,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2847222222222,E98.71,2628m,09/06/2014,"Zhong Yang, Cao Xiaowei",S417,
S418,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2863888888889,E98.7083333333333,2628m,09/06/2014,"Zhong Yang, Cao Xiaowei",S418,
S419,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2852777777778,E98.7072222222222,2503m,09/06/2014,"Zhong Yang, Cao Xiaowei",S419,
S420,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2833333333333,E98.7080555555556,2494m,09/06/2014,"Zhong Yang, Cao Xiaowei",S420,S420
S421,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2472222222222,E98.7138888888889,2452m,09/06/2014,"Zhong Yang, Cao Xiaowei",S421,
S422,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2819444444444,E98.7055555555555,2380m,10/06/2014,"Zhong Yang, Cao Xiaowei",S422,
S423,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2819444444444,E98.7052777777778,2387m,10/06/2014,"Zhong Yang, Cao Xiaowei",S423,
S424,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2819444444444,E98.7052777777778,2387m,10/06/2014,"Zhong Yang, Cao Xiaowei",S424,
S425,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2819444444444,E98.7052777777778,2408m,10/06/2014,"Zhong Yang, Cao Xiaowei",S425,
S518,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2858333333333,E98.7122222222222,2642m,09/06/2014,"Zhong Yang, Cao Xiaowei",S518,
S520,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2852777777778,E98.7108333333333,2614m,09/06/2014,"Zhong Yang, Cao Xiaowei",S520,
S521,Pseudopoda sinapophysis,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2847222222222,E98.7105555555556,2604m,09/06/2014,"Zhong Yang, Cao Xiaowei",S521,S521
S522,Pseudopoda sinapophysis,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2683333333333,E98.7122222222222,2465m,09/06/2014,"Zhong Yang, Cao Xiaowei",S522,
S741,Pseudopoda sp1,YFS,F,"Yunnan, China",Yunfengshan Mountain,N25.3802777777778,E98.4086111111111,2275m,10/06/2014,"Zhong Yang, Cao Xiaowei",S741,S741
S742,Pseudopoda sp1,YFS,M,"Yunnan, China",Yunfengshan Mountain,N25.38,E98.4088888888889,2269m,10/06/2014,"Zhong Yang, Cao Xiaowei",S742,S742
S743,Pseudopoda sp1,YFS,M,"Yunnan, China",Yunfengshan Mountain,N25.3802777777778,E98.415,2061m,11/06/2014,"Zhong Yang, Cao Xiaowei",S743,S743
S735,Pseudopoda sp2,ABM,F,"Yunnan, China",Anti-British Monument in pianma,N26.0169444444444,E98.6297222222222,2080m,31/05/2014,"Zhong Yang, Cao Xiaowei",S735,
S736,Pseudopoda sp2,ABM,F,"Yunnan, China",Anti-British Monument in pianma,N26.0166666666667,E98.63,2099m,31/05/2014,"Zhong Yang, Cao Xiaowei",S736,S736
S737,Pseudopoda sp2,ABM,F,"Yunnan, China",Anti-British Monument in pianma,N26.0169444444444,E98.63,2104m,31/05/2014,"Zhong Yang, Cao Xiaowei",S737,
S738,Pseudopoda sp2,ABM,M,"Yunnan, China",Anti-British Monument in pianma,N26.0166666666667,E98.6294444444444,2062m,31/05/2014,"Zhong Yang, Cao Xiaowei",S738,S738
S739,Pseudopoda sp2,ABM,F,"Yunnan, China",Anti-British Monument in pianma,N26.0169444444444,E98.63,2058m,31/05/2014,"Zhong Yang, Cao Xiaowei",S739,S739
S10,Pseudopoda sp3,HS,M,"Anhui, China",Huangshan Mountain,N30.1341,E118.1769,,20/10/2013,Zhong Yang,S10,
S862,Pseudopoda sp3,HS,F,"Anhui, China",Huangshan Mountain,N30.1341,E118.1769,,20/10/2013,Zhong Yang,S862,
S863,Pseudopoda sp3,HS,M,"Anhui, China",Huangshan Mountain,N30.1341,E118.1769,,20/10/2013,Zhong Yang,S863,S863
S864,Pseudopoda sp3,HS,F,"Anhui, China",Huangshan Mountain,N30.1341,E118.1769,,20/10/2013,Zhong Yang,S864,
S865,Pseudopoda sp3,HS,M,"Anhui, China",Huangshan Mountain,N30.1341,E118.1769,,20/10/2013,Zhong Yang,S865,
S866,Pseudopoda sp3,HS,F,"Anhui, China",Huangshan Mountain,N30.1341,E118.1769,,20/10/2013,Zhong Yang,S866,
S867,Pseudopoda sp3,HS,F,"Anhui, China",Huangshan Mountain,N30.1341,E118.1769,,20/10/2013,Zhong Yang,S867,
S868,Pseudopoda sp3,HS,F,"Anhui, China",Huangshan Mountain,N30.1341,E118.1769,,20/10/2013,Zhong Yang,S868,S868
S857,Pseudopoda sp4,DYS,F,"Fujian, China",Daiyunshan Mountain,N25.6559,E118.2387,,21/07/2013,"Zhong Yang, Cao Xiaowei",S857,S857
S858,Pseudopoda sp4,DYS,F,"Fujian, China",Daiyunshan Mountain,N25.6559,E118.2387,,21/07/2013,"Zhong Yang, Cao Xiaowei",S858,S858
S4,Pseudopoda sp5,DYS,F,"Fujian, China",Daiyunshan Mountain,N25.6559,E118.2387,,05/07/2013,"Zhong Yang, Cao Xiaowei",S4,S4
S92,Pseudopoda sp6,YFS,M,"Yunnan, China", Yunfengshan Mountain,N25.38,E98.4091666666667,2288m,10/06/2014,"Zhong Yang, Cao Xiaowei",S92,S92
S96,Pseudopoda sp6,YFS,M,"Yunnan, China", Yunfengshan Mountain,N25.38,E98.4091666666667,2272m,10/06/2014,"Zhong Yang, Cao Xiaowei",S96,
S98,Pseudopoda sp6,YFS,M,"Yunnan, China", Yunfengshan Mountain,N25.3802777777778,E98.4097222222222,2273m,10/06/2014,"Zhong Yang, Cao Xiaowei",S98,
S99,Pseudopoda sp6,YFS,M,"Yunnan, China", Yunfengshan Mountain,N25.3805555555556,E98.4097222222222,2234m,10/06/2014,"Zhong Yang, Cao Xiaowei",S99,
S106,Pseudopoda sp6,YFS,M,"Yunnan, China", Yunfengshan Mountain,N25.38,E98.4088888888889,2260m,10/06/2014,"Zhong Yang, Cao Xiaowei",S106,S106
S107,Pseudopoda sp6,YFS,M,"Yunnan, China", Yunfengshan Mountain,N25.3802777777778,E98.4094444444444,2273m,10/06/2014,"Zhong Yang, Cao Xiaowei",S107,
S108,Pseudopoda sp6,YFS,F,"Yunnan, China", Yunfengshan Mountain,N25.3802777777778,E98.4094444444444,2278m,10/06/2014,"Zhong Yang, Cao Xiaowei",S108,
S111,Pseudopoda sp6,YFS,F,"Yunnan, China", Yunfengshan Mountain,N25.3805555555556,E98.4105555555556,2230m,11/06/2014,"Zhong Yang, Cao Xiaowei",S111,
S113,Pseudopoda sp6,YFS,F,"Yunnan, China", Yunfengshan Mountain,N25.3802777777778,E98.4113888888889,2256m,11/06/2014,"Zhong Yang, Cao Xiaowei",S113,S113
S375,Pseudopoda sp6,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2813888888889,E98.7044444444444,2352m,10/06/2014,"Zhong Yang, Cao Xiaowei",S375,S375
S376,Pseudopoda sp6,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2811111111111,E98.7041666666667,2350m,10/06/2014,"Zhong Yang, Cao Xiaowei",S376,
S377,Pseudopoda sp6,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2852777777778,E98.7022222222222,2336m,10/06/2014,"Zhong Yang, Cao Xiaowei",S377,
S378,Pseudopoda sp6,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7019444444445,2336m,10/06/2014,"Zhong Yang, Cao Xiaowei",S378,
S379,Pseudopoda sp6,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.285,E98.7016666666667,2336m,10/06/2014,"Zhong Yang, Cao Xiaowei",S379,S379
S402,Pseudopoda sp6,LJPZ,F,"Yunnan, China",Linjiapuzi Protection Station,N25.2813888888889,E98.7041666666667,2327m,10/06/2014,"Zhong Yang, Cao Xiaowei",S402,
S403,Pseudopoda sp6,LJPZ,M,"Yunnan, China",Linjiapuzi Protection Station,N25.2816666666667,E98.7038888888889,2336m,10/06/2014,"Zhong Yang, Cao Xiaowei",S403,S403
S451,Pseudopoda sp7,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0069444444444,E101.416388888889,2505m,15/05/2014,"Zhong Yang, Cao Xiaowei",S451,S451
S601,Pseudopoda sp7,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0069444444444,E101.416944444444,2498m,15/05/2014,"Zhong Yang, Cao Xiaowei",S601,S601
S711,Pseudopoda sp8,YLS,F,"Yunnan, China",Yuelingshan Mountain,N26.1091666666667,E99.9433333333333,2152m,18/05/2014,"Zhong Yang, Cao Xiaowei",S711,
S712,Pseudopoda sp8,YLS,F,"Yunnan, China",Yuelingshan Mountain,N26.1091666666667,E99.9433333333333,2174m,18/05/2014,"Zhong Yang, Cao Xiaowei",S712,S712
S713,Pseudopoda sp8,YLS,F,"Yunnan, China",Yuelingshan Mountain,N26.1091666666667,E99.9433333333333,2175m,18/05/2014,"Zhong Yang, Cao Xiaowei",S713,
S714,Pseudopoda sp8,YLS,M,"Yunnan, China",Yuelingshan Mountain,N26.1091666666667,E99.9438888888889,2159m,18/05/2014,"Zhong Yang, Cao Xiaowei",S714,
S715,Pseudopoda sp8,YLS,F,"Yunnan, China",Yuelingshan Mountain,N26.1094444444444,E99.9438888888889,2165m,18/05/2014,"Zhong Yang, Cao Xiaowei",S715,
S716,Pseudopoda sp8,YLS,F,"Yunnan, China",Yuelingshan Mountain,N26.1094444444444,E99.9441666666667,2144m,18/05/2014,"Zhong Yang, Cao Xiaowei",S716,
S717,Pseudopoda sp8,YLS,F,"Yunnan, China",Yuelingshan Mountain,N26.11,E99.9444444444444,2136m,18/05/2014,"Zhong Yang, Cao Xiaowei",S717,
S731,Pseudopoda sp8,YLS,F,"Yunnan, China",Yuelingshan Mountain,N26.1088888888889,E99.9430555555556,2187m,18/05/2014,"Zhong Yang, Cao Xiaowei",S731,
S732,Pseudopoda sp8,YLS,F,"Yunnan, China",Yuelingshan Mountain,N26.1091666666667,E99.9433333333333,2176m,18/05/2014,"Zhong Yang, Cao Xiaowei",S732,S732
S733,Pseudopoda sp8,YLS,F,"Yunnan, China",Yuelingshan Mountain,N26.1091666666667,E99.9438888888889,2159m,18/05/2014,"Zhong Yang, Cao Xiaowei",S733,
S734,Pseudopoda sp8,YLS,F,"Yunnan, China",Yuelingshan Mountain,N26.11,E99.9444444444444,2136m,18/05/2014,"Zhong Yang, Cao Xiaowei",S734,
S28,Pseudopoda sp9,LYS,F,"Yunnan, China",Langyashan Mountain,N25.4952777777778,E98.2836111111111,2173m,11/06/2014,"Zhong Yang, Cao Xiaowei",S28,S28
S29,Pseudopoda sp9,LYS,M,"Yunnan, China",Langyashan Mountain,N25.4908333333333,E98.2722222222222,2023m,11/06/2014,"Zhong Yang, Cao Xiaowei",S29,S29
S31,Pseudopoda sp9,LYS,M,"Yunnan, China",Langyashan Mountain,N25.4927777777778,E98.2788888888889,2095m,11/06/2014,"Zhong Yang, Cao Xiaowei",S31,S31
S772,Pseudopoda sp10,HKBG,M,"Yunnan, China",Haokang Botanical Garden,N24.8382,E98.7779,,,"Liu Fengxiang, Xu Xin",S772,S772
S254,Pseudopoda sp11,QSS,M,"Yunnan, China",Qianshishan Mountain,N26.5288888888889,E99.8758333333333,2678m,19/05/2014,"Zhong Yang, Cao Xiaowei",S254,S254
S258,Pseudopoda sp11,QSS,F,"Yunnan, China",Qianshishan Mountain,N26.5397222222222,E99.8802777777778,2486m,19/05/2014,"Zhong Yang, Cao Xiaowei",S258,S258
S309,Pseudopoda sp11,MLP,M,"Yunnan, China",Maliping Village,N26.6952777777778,E99.5325,2536m,27/05/2014,"Zhong Yang, Cao Xiaowei",S309,
S314,Pseudopoda sp11,MLP,M,"Yunnan, China",Maliping Village,N26.6955555555556,E99.5325,2537m,27/05/2014,"Zhong Yang, Cao Xiaowei",S314,
S315,Pseudopoda sp11,MLP,F,"Yunnan, China",Maliping Village,N26.6955555555556,E99.5325,2537m,27/05/2014,"Zhong Yang, Cao Xiaowei",S315,S315
S317,Pseudopoda sp11,MLP,M,"Yunnan, China",Maliping Village,N26.6955555555556,E99.5325,2537m,27/05/2014,"Zhong Yang, Cao Xiaowei",S317,
S320,Pseudopoda sp11,MLP,M,"Yunnan, China",Maliping Village,N26.6958333333333,E99.5322222222222,2522m,27/05/2014,"Zhong Yang, Cao Xiaowei",S320,
S321,Pseudopoda sp11,MLP,M,"Yunnan, China",Maliping Village,N26.6958333333333,E99.5325,2522m,27/05/2014,"Zhong Yang, Cao Xiaowei",S321,
S323,Pseudopoda sp11,MLP,F,"Yunnan, China",Maliping Village,N26.6958333333333,E99.5325,2522m,27/05/2014,"Zhong Yang, Cao Xiaowei",S323,
S332,Pseudopoda sp11,MLP,M,"Yunnan, China",Maliping Village,N26.6952777777778,E99.5325,2541m,27/05/2014,"Zhong Yang, Cao Xiaowei",S332,
S333,Pseudopoda sp11,MLP,M,"Yunnan, China",Maliping Village,N26.6952777777778,E99.5325,2536m,27/05/2014,"Zhong Yang, Cao Xiaowei",S333,
S336,Pseudopoda sp11,MLP,M,"Yunnan, China",Maliping Village,N26.6955555555556,E99.5325,2537m,27/05/2014,"Zhong Yang, Cao Xiaowei",S336,
S339,Pseudopoda sp11,MLP,M,"Yunnan, China",Maliping Village,N26.6958333333333,E99.5325,2522m,27/05/2014,"Zhong Yang, Cao Xiaowei",S339,
S344,Pseudopoda sp11,MLP,M,"Yunnan, China",Maliping Village,N26.6963888888889,E99.5308333333333,2481m,27/05/2014,"Zhong Yang, Cao Xiaowei",S344,
S388,Pseudopoda sp11,MLP,F,"Yunnan, China",Maliping Village,N26.6963888888889,E99.5308333333333,2481m,27/05/2014,"Zhong Yang, Cao Xiaowei",S388,
S515,Pseudopoda sp11,MLP,F,"Yunnan, China",Maliping Village,N26.6955555555556,E99.5325,2537m,27/05/2014,"Zhong Yang, Cao Xiaowei",S515,S515
S516,Pseudopoda sp11,MLP,F,"Yunnan, China",Maliping Village,N26.6958333333333,E99.5322222222222,2533m,27/05/2014,"Zhong Yang, Cao Xiaowei",S516,
S638,Pseudopoda sp11,QSS,M,"Yunnan, China",Qianshishan Mountain,N26.5355555555556,E99.8752777777778,2698m,19/05/2014,"Zhong Yang, Cao Xiaowei",S638,S638
S641,Pseudopoda sp11,QSS,F,"Yunnan, China",Qianshishan Mountain,N26.5361111111111,E99.8813888888889,2678m,19/05/2014,"Zhong Yang, Cao Xiaowei",S641,
S718,Pseudopoda sp12,YFS,M,"Yunnan, China",Yunfengshan Mountain,N25.38,E98.4086111111111,2272m,10/06/2014,"Zhong Yang, Cao Xiaowei",S718,S718
S720,Pseudopoda sp12,YFS,M,"Yunnan, China",Yunfengshan Mountain,N25.3808333333333,E98.4097222222222,2302m,10/06/2014,"Zhong Yang, Cao Xiaowei",S720,S720
S744,Pseudopoda sp12,LYS,F,"Yunnan, China",Langyashan Mountain,N25.3802777777778,E98.4080555555555,2053m,11/06/2014,"Zhong Yang, Cao Xiaowei",S744,S744
S769,Pseudopoda sp13,PLD,F,"Yunnan, China", Puladi Village,N27.5972222222222,E98.7788888888889,1400,06/06/2014,"Zhong Yang, Cao Xiaowei",S769,S769
S881,Pseudopoda sp14,KD,M,"Yunnan, China", Kongdang Village,N27.8744444444444,E98.3427777777778,1762m,05/06/2014,"Zhong Yang, Cao Xiaowei",S881,S881
S882,Pseudopoda sp14,KD,M,"Yunnan, China", Kongdang Village,N27.8747222222222,E98.3419444444445,1778m,05/06/2014,"Zhong Yang, Cao Xiaowei",S882,S882
S119,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.975,E98.7111111111111,2581m,02/06/2014,"Zhong Yang, Cao Xiaowei",S119,
S120,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.975,E98.7111111111111,2581m,02/06/2014,"Zhong Yang, Cao Xiaowei",S120,
S123,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9727777777778,E98.7091666666667,2550m,02/06/2014,"Zhong Yang, Cao Xiaowei",S123,S123
S124,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9725,E98.7091666666667,2574m,02/06/2014,"Zhong Yang, Cao Xiaowei",S124,
S125,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9725,E98.7091666666667,2574m,02/06/2014,"Zhong Yang, Cao Xiaowei",S125,
S126,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9725,E98.7091666666667,2574m,02/06/2014,"Zhong Yang, Cao Xiaowei",S126,
S127,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9725,E98.7091666666667,2574m,02/06/2014,"Zhong Yang, Cao Xiaowei",S127,S127
S130,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9725,E98.7091666666667,2580m,02/06/2014,"Zhong Yang, Cao Xiaowei",S130,
S132,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9733333333333,E98.7097222222222,2578m,02/06/2014,"Zhong Yang, Cao Xiaowei",S132,
S135,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9744444444444,E98.7091666666667,2504m,02/06/2014,"Zhong Yang, Cao Xiaowei",S135,S135
S136,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9744444444444,E98.7091666666667,2504m,02/06/2014,"Zhong Yang, Cao Xiaowei",S136,
S137,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9744444444444,E98.7091666666667,2504m,02/06/2014,"Zhong Yang, Cao Xiaowei",S137,
S161,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9733333333333,E98.7094444444444,2538m,02/06/2014,"Zhong Yang, Cao Xiaowei",S161,
S162,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9738888888889,E98.7094444444444,2535m,02/06/2014,"Zhong Yang, Cao Xiaowei",S162,
S163,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9744444444444,E98.7091666666667,2504m,02/06/2014,"Zhong Yang, Cao Xiaowei",S163,
S183,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.975,E98.7111111111111,2581m,02/06/2014,"Zhong Yang, Cao Xiaowei",S183,S183
S184,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9738888888889,E98.7091666666667,2586m,02/06/2014,"Zhong Yang, Cao Xiaowei",S184,
S185,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9727777777778,E98.7091666666667,2551m,02/06/2014,"Zhong Yang, Cao Xiaowei",S185,
S207,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9741666666667,E98.7091666666667,2555m,02/06/2014,"Zhong Yang, Cao Xiaowei",S207,
S274,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9788888888889,E98.7105555555556,2570m,01/06/2014,"Zhong Yang, Cao Xiaowei",S274,S274
S276,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9780555555556,E98.7108333333333,2525m,01/06/2014,"Zhong Yang, Cao Xiaowei",S276,
S277,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9780555555556,E98.7108333333333,2525m,01/06/2014,"Zhong Yang, Cao Xiaowei",S277,
S278,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9772222222222,E98.7108333333333,2509m,01/06/2014,"Zhong Yang, Cao Xiaowei",S278,
S279,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9772222222222,E98.7108333333333,2509m,01/06/2014,"Zhong Yang, Cao Xiaowei",S279,
S281,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9769444444444,E98.7108333333333,2509m,01/06/2014,"Zhong Yang, Cao Xiaowei",S281,
S282,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9822222222222,E98.7097222222222,2509m,01/06/2014,"Zhong Yang, Cao Xiaowei",S282,
S298,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9797222222222,E98.7105555555556,2569m,01/06/2014,"Zhong Yang, Cao Xiaowei",S298,
S301,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9780555555556,E98.7108333333333,2525m,01/06/2014,"Zhong Yang, Cao Xiaowei",S301,
S302,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9780555555556,E98.7108333333333,2525m,01/06/2014,"Zhong Yang, Cao Xiaowei",S302,
S305,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9772222222222,E98.7108333333333,2509m,01/06/2014,"Zhong Yang, Cao Xiaowei",S305,
S307,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9769444444444,E98.7108333333333,2509m,01/06/2014,"Zhong Yang, Cao Xiaowei",S307,
S354,Pseudopoda sp15,YJP,M,"Yunnan, China",Yaojiaping Protection Station,N25.9783333333333,E98.7108333333333,2512m,01/06/2014,"Zhong Yang, Cao Xiaowei",S354,
S355,Pseudopoda sp15,YJP,F,"Yunnan, China",Yaojiaping Protection Station,N25.9769444444444,E98.7108333333333,2509m,01/06/2014,"Zhong Yang, Cao Xiaowei",S355,S355
S499,Pseudopoda sp16,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416388888889,2468m,15/05/2014,"Zhong Yang, Cao Xiaowei",S499,S499
S573,Pseudopoda sp16,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416666666667,2469m,15/05/2014,"Zhong Yang, Cao Xiaowei",S573,S573
S574,Pseudopoda sp16,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416666666667,2469m,15/05/2014,"Zhong Yang, Cao Xiaowei",S574,
S575,Pseudopoda sp16,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416666666667,2469m,15/05/2014,"Zhong Yang, Cao Xiaowei",S575,
S577,Pseudopoda sp16,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416666666667,2479m,15/05/2014,"Zhong Yang, Cao Xiaowei",S577,
S584,Pseudopoda sp16,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0061111111111,E101.416944444444,2480m,15/05/2014,"Zhong Yang, Cao Xiaowei",S584,
S588,Pseudopoda sp16,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0044444444444,E101.4175,2475m,15/05/2014,"Zhong Yang, Cao Xiaowei",S588,
S589,Pseudopoda sp16,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0044444444444,E101.4175,2475m,15/05/2014,"Zhong Yang, Cao Xiaowei",S589,
S591,Pseudopoda sp16,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0038888888889,E101.418888888889,2481m,15/05/2014,"Zhong Yang, Cao Xiaowei",S591,
S599,Pseudopoda sp16,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0072222222222,E101.416388888889,2465m,15/05/2014,"Zhong Yang, Cao Xiaowei",S599,
S609,Pseudopoda sp16,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0058333333333,E101.417222222222,2507m,15/05/2014,"Zhong Yang, Cao Xiaowei",S609,
S610,Pseudopoda sp16,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0044444444444,E101.418055555556,2475m,15/05/2014,"Zhong Yang, Cao Xiaowei",S610,
S611,Pseudopoda sp16,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0041666666667,E101.418611111111,2510m,15/05/2014,"Zhong Yang, Cao Xiaowei",S611,
S613,Pseudopoda sp16,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0038888888889,E101.419166666667,2486m,15/05/2014,"Zhong Yang, Cao Xiaowei",S613,
S614,Pseudopoda sp16,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0038888888889,E101.419166666667,2463m,15/05/2014,"Zhong Yang, Cao Xiaowei",S614,
S615,Pseudopoda sp16,ZXS,F,"Yunnan, China",Zixishan Mountain,N25.0038888888889,E101.419166666667,2464m,15/05/2014,"Zhong Yang, Cao Xiaowei",S615,
S616,Pseudopoda sp16,ZXS,M,"Yunnan, China",Zixishan Mountain,N25.0036111111111,E101.419444444444,2468m,15/05/2014,"Zhong Yang, Cao Xiaowei",S616,S616
S723,Pseudopoda sp17,LYST,,"Yunnan, China",Lingyuanguanyinsi Temple,N26.6949,E100.7796,,15/08/2013,"Zhong Yang, Cao Xiaowei",S723,S723
S12,Pseudopoda sp18,HLT,F,"Yunnan, China",Heilongtan Park,N26.8906,E100.2494,,26/08/2013,"Zhong Yang, Cao Xiaowei",S12,S12
S32,Pseudopoda sp18,FLS,F,"Yunnan, China",Feilaisi Temple,N28.4161111111111,E98.8744444444444,3452m,25/05/2014,"Zhong Yang, Cao Xiaowei",S32,
S35,Pseudopoda sp18,FLS,M,"Yunnan, China",Feilaisi Temple,N28.4158333333333,E98.8741666666667,3443m,25/05/2014,"Zhong Yang, Cao Xiaowei",S35,S35
S36,Pseudopoda sp18,FLS,F,"Yunnan, China",Feilaisi Temple,N28.4161111111111,E98.8741666666667,3458m,25/05/2014,"Zhong Yang, Cao Xiaowei",S36,S36
